pk,pays_pk,ville,lat,lon
5376,27,Sao Tome,-23.5378,-52.5908
5377,27,Sao Tome das Letras,-21.7219,-44.985
5378,27,Sao Vicente,-23.9633,-46.3922
5379,27,Sao Vicente,-6.2158,-36.6839
5380,27,Sao Vicente de Minas,-21.7128,-44.4439
5381,27,Sao Vicente do Sul,-29.6919,-54.6789
5382,27,Sao Vicente Ferrer,-2.8939,-44.88
5383,27,Sao Vicente Ferrer,-7.5908,-35.4908
5384,27,Sape,-7.095,-35.2328
5385,27,Sapeacu,-12.7278,-39.1819
5386,27,Sapiranga,-29.6378,-51.0069
5387,27,Sapopema,-23.9108,-50.58
5388,27,Sapucai-Mirim,-22.7478,-45.7428
5389,27,Sapucaia,-21.995,-42.9139
5390,27,Sarandi,-27.9439,-52.9228
5391,27,Sarapui,-23.6408,-47.825
5392,27,Sardoa,-18.7839,-42.365
5393,27,Satiro Dias,-11.6,-38.6
5394,27,Satuba,-9.5628,-35.8239
5395,27,Saubara,-12.7378,-38.7689
5396,27,Saude,-10.9408,-40.4178
5397,27,Schroeder,-26.4128,-49.0728
5398,27,Seabra,-12.4189,-41.77
5399,27,Seara,-27.1489,-52.3108
5400,27,Sebastiao Laranjeiras,-14.5728,-42.94
5401,27,Seberi,-27.4778,-53.4028
5402,27,Selviria,-20.3669,-51.4189
5403,27,Sena Madureira,-9.0658,-68.6569
5404,27,Senador Amaral,-22.5869,-46.1769
5405,27,Senador Canedo,-16.7078,-49.0928
5406,27,Senador Eloi de Souza,-6.0358,-35.6928
5407,27,Senador Firmino,-20.9119,-43.0969
5408,27,Senador Guiomard,-10.1497,-67.7374
5409,27,Senador Jose Porfirio,-2.5908,-51.9539
5410,27,Senador Pompeu,-5.5878,-39.3719
5411,27,Senador Sa,-3.3508,-40.4628
5412,27,Senges,-24.1128,-49.4639
5413,27,Senhor do Bonfim,-10.4628,-40.1908
5414,27,Senhora de Oliveira,-20.7939,-43.3439
5415,27,Senhora dos Remedios,-21.0278,-43.5828
5416,27,Serafina Corea,-28.7119,-51.935
5417,27,Sericita,-20.4833,-42.4833
5418,27,Serido,-6.9339,-36.4019
5419,27,Seringueiras,-11.7981,-63.0311
5420,27,Seropedica,-22.7439,-43.7078
5421,27,Serra,-20.1289,-40.3078
5422,27,Serra Azul,-21.3108,-47.5658
5423,27,Serra Branca,-7.4828,-36.665
5424,27,Serra Caiada,-6.1058,-35.7128
5425,27,Serra de Sao Bento,-6.4169,-35.7039
5426,27,Serra do Navio,0.9014,-52.0022
5427,27,Serra do Salitre,-19.1108,-46.69
5428,27,Serra dos Aimores,-17.7828,-40.2478
5429,27,Serra Dourada,-12.7608,-43.95
5430,27,Serra Negra,-22.6119,-46.7008
5431,27,Serra Negra do Norte,-6.6658,-37.3969
5432,27,Serra Preta,-12.16,-39.3319
5433,27,Serra Redonda,-7.1778,-35.675
5434,27,Serra Talhada,-7.9858,-38.2958
5435,27,Serrania,-21.5478,-46.04
5436,27,Serranopolis,-18.3058,-51.9619
5437,27,Serraria,-6.82,-35.6328
5438,27,Serrinha,-11.6639,-39.0078
5439,27,Serrinha,-6.2758,-35.4989
5440,27,Serrita,-7.9328,-39.2958
5441,27,Serro,-18.605,-43.3789
5442,27,Serrolandia,-11.4158,-40.3019
5443,27,Sertaneja,-23.0369,-50.8378
5444,27,Sertania,-8.0706,-37.2658
5445,27,Sertanopolis,-23.0589,-51.0358
5446,27,Sertao,-27.98,-52.26
5447,27,Sertao de Santana,-30.46,-51.6028
5448,27,Sertaozinho,-21.1378,-47.99
5449,27,Sete Barras,-24.3878,-47.9258
5450,27,Sete Lagoas,-19.4658,-44.2469
5451,27,Setubinha,-17.6,-42.1589
5452,27,Severinia,-20.8089,-48.8028
5453,27,Sideropolis,-28.5978,-49.4239
5454,27,Sidrolandia,-20.9319,-54.9608
5455,27,Silva Jardim,-22.6508,-42.3919
5456,27,Silvania,-16.6589,-48.6078
5457,27,Silvanopolis,-11.1469,-48.1689
5458,27,Silveiras,-22.6639,-44.8528
5459,27,Silves,-2.8389,-58.2092
5460,27,Silvianopolis,-22.0289,-45.835
5461,27,Simao Dias,-10.7378,-37.8108
5462,27,Simoes,-7.5989,-40.8178
5463,27,Simonesia,-20.1239,-42.0008
5464,27,Simplicio Mendes,-7.8539,-41.91
5465,27,Sinimbu,-29.5389,-52.5219
5466,27,Sinop,-11.8639,-55.5039
5467,27,Siqueira Campos,-23.6889,-49.8339
5468,27,Sirinhaem,-8.5908,-35.1158
5469,27,Sitio do Mato,-13.085,-43.465
5470,27,Sitio do Quinto,-10.35,-38.2169
5471,27,Sitio Novo,-6.1039,-35.9108
5472,27,Sitio Novo de Goias,-5.6008,-47.6378
5473,27,Sobradinho,-9.455,-40.8228
5474,27,Sobral,-3.6856,-40.3442
5475,27,Sobralia,-19.235,-42.0978
5476,27,Socorro,-22.5908,-46.5289
5477,27,Solanea,-6.7778,-35.6969
5478,27,Soledade,-28.8178,-52.51
5479,27,Soledade,-7.0569,-36.3628
5480,27,Soledade de Minas,-22.06,-45.045
5481,27,Solidao,-7.6,-37.6519
5482,27,Solonopole,-5.7328,-39.0078
5483,27,Sombrio,-29.1039,-49.6289
5484,27,Sorocaba,-23.5019,-47.4578
5485,27,Sorriso,-12.545,-55.7108
5486,27,Soure,-0.7169,-48.5228
5487,27,Sousa,-6.7608,-38.2308
5488,27,Souto Soares,-12.0889,-41.6378
5489,27,Sucupira do Norte,-6.4769,-44.1919
5490,27,Sumare,-22.8219,-47.2669
5491,27,Sume,-7.6719,-36.88
5492,27,Sumidouro,-22.05,-42.675
5493,27,Surubim,-7.8319,-35.7558
5494,27,Suzano,-23.5428,-46.3108
5495,27,Tabapua,-20.9639,-49.0319
5496,27,Tabatinga,-4.2525,-69.9381
5497,27,Tabatinga,-21.7169,-48.6878
5498,27,Tabira,-7.5908,-37.5394
5499,27,Taboao da Serra,-23.6019,-46.7528
5500,27,Tabocas do Brejo Velho,-12.7058,-44.0069
5501,27,Tabuleiro do Norte,-5.2481,-38.13
5502,27,Tacaimbo,-8.3158,-36.2928
5503,27,Tacaratu,-9.1058,-38.15
5504,27,Taciba,-22.39,-51.285
5505,27,Tacima,-6.4878,-35.6369
5506,27,Taguai,-23.4519,-49.4089
5507,27,Taguatinga,-12.4061,-46.4339
5508,27,Taiacu,-21.1439,-48.5128
5509,27,Taio,-27.1158,-49.9978
5510,27,Taiobeiras,-15.8078,-42.2328
5511,27,Taiuva,-21.1239,-48.4519
5512,27,Tamandare,-8.76,-35.105
5513,27,Tamarana,-23.7228,-51.0969
5514,27,Tambau,-21.705,-47.2739
5515,27,Tambe,-7.41,-35.1128
5516,27,Tamboril,-4.8319,-40.3208
5517,27,Tanabi,-20.6258,-49.6489
5518,27,Tangara,-27.105,-51.2469
5519,27,Tangua,-22.73,-42.7139
5520,27,Tanhacu,-14.0208,-41.2478
5521,27,Tanque d'Arca,-9.5319,-36.4328
5522,27,Tanque Novo,-13.5458,-42.4908
5523,27,Tanquinho,-11.9789,-39.1039
5524,27,Tapaua,-5.6278,-63.1828
5525,27,Tapejara,-28.0678,-52.0139
5526,27,Tapejara,-23.7328,-52.8728
5527,27,Taperoa,-13.5378,-39.0989
5528,27,Taperoa,-7.2064,-36.8236
5529,27,Tapes,-30.6728,-51.3958
5530,27,Tapirai,-23.9639,-47.5069
5531,27,Tapiramuta,-11.8469,-40.7908
5532,27,Tapiratiba,-21.4678,-46.7489
5533,27,Taquara,-29.6508,-50.7808
5534,27,Taquarana,-9.645,-36.4969
5535,27,Taquari,-29.8,-51.8597
5536,27,Taquaritinga,-21.4058,-48.505
5537,27,Taquaritinga do Norte,-7.9001,-36.0502
5538,27,Taquarituba,-23.5328,-49.2439
5539,27,Taquarivai,-23.9239,-48.6928
5540,27,Tarabai,-22.3028,-51.5589
5541,27,Tarauaca,-8.1608,-70.7658
5542,27,Tarrafas,-6.6839,-39.7608
5543,27,Tartarugalzinho,1.5058,-50.9119
5544,27,Taruma,-22.7469,-50.5769
5545,27,Tarumirim,-19.2808,-42.0069
5546,27,Tasso Fragoso,-8.475,-45.7428
5547,27,Tatui,-23.3556,-47.8569
5548,27,Taua,-6.0028,-40.2928
5549,27,Taubate,-23.0333,-45.55
5550,27,Tavares,-7.6358,-37.8778
5551,27,Tefe,-3.3539,-64.7108
5552,27,Teixeira,-7.2228,-37.2539
5553,27,Teixeira de Freitas,-17.535,-39.7419
5554,27,Teixeira Soares,-25.3678,-50.4608
5555,27,Teixeiras,-20.6508,-42.8569
5556,27,Tejucuoca,-3.9889,-39.5808
5557,27,Telemaco Borba,-24.3239,-50.6158
5558,27,Tenente Ananias,-6.465,-38.18
5559,27,Tenente Portela,-27.3708,-53.7578
5560,27,Teodoro Sampaio,-22.5328,-52.1678
5561,27,Teofilo Otoni,-17.8578,-41.505
5562,27,Teolandia,-13.6019,-39.4908
5563,27,Terenos,-20.4419,-54.86
5564,27,Teresina,-5.0949,-42.8042
5565,27,Teresopolis,-22.4119,-42.9658
5566,27,Terezinha,-9.0558,-36.6228
5567,27,Terra Alta,-1.0378,-47.9078
5568,27,Terra Boa,-12.3919,-38.625
5569,27,Terra de Areia,-29.585,-50.0708
5570,27,Terra Nova,-8.23,-39.3758
5571,27,Terra Rica,-22.7089,-52.6169
5572,27,Terra Roxa,-20.7889,-48.33
5573,27,Terra Roxa d'Oeste,-24.1569,-54.0969
5574,27,Terra Santa,-2.1039,-56.4869
5575,27,Teutonia,-29.4478,-51.8058
5576,27,Tiangua,-3.7319,-40.9919
5577,27,Tibagi,-24.5089,-50.4139
5578,27,Tibau do Sul,-6.1869,-35.0919
5579,27,Tiete,-23.1019,-47.715
5580,27,Tijucas,-27.2408,-48.6339
5581,27,Tijucas do Sul,-25.9278,-49.1989
5582,27,Timbauba,-7.505,-35.3178
5583,27,Timbiras,-4.255,-43.9408
5584,27,Timbo,-26.8228,-49.2719
5585,27,Timbo Grande,-26.615,-50.6739
5586,27,Timon,-5.0939,-42.8369
5587,27,Timoteo,-19.5828,-42.6439
5588,27,Tiradentes,-21.11,-44.1778
5589,27,Tiradentes,-27.3978,-54.0839
5590,27,Tiros,-19.0039,-45.9639
5591,27,Tobias Barreto,-11.1839,-37.9978
5592,27,Tocantinia,-9.5639,-48.3769
5593,27,Tocantinopolis,-6.3289,-47.4158
5594,27,Tocantins,-21.175,-43.0178
5595,27,Toledo,-24.7139,-53.7428
5596,27,Toledo,-22.7428,-46.3719
5597,27,Tomar do Geru,-11.3728,-37.8408
5598,27,Tomazina,-23.7778,-49.95
5599,27,Tombos,-20.905,-42.0228
5600,27,Tome-Acu,-2.4189,-48.1519
5601,27,Tonantins,-2.8728,-67.8019
5602,27,Toritama,-8.0067,-36.0567
5603,27,Torres,-29.335,-49.7269
5604,27,Torrinha,-22.4258,-48.1689
5605,27,Touros,-5.1989,-35.4608
5606,27,Tracuateua,-1.0719,-46.8969
5607,27,Tracunhaem,-7.805,-35.24
5608,27,Traipu,-9.9708,-37.0028
5609,27,Trairi,-3.2778,-39.2689
5610,27,Trajano de Morais,-22.0628,-42.0658
5611,27,Tramandai,-29.985,-50.1339
5612,27,Tremedal,-14.9758,-41.4108
5613,27,Tremembe,-22.9578,-45.5489
5614,27,Tres Barras,-26.1058,-50.3219
5615,27,Tres Cachoeiras,-29.4558,-49.9239
5616,27,Tres Coracoes,-21.6947,-45.2553
5617,27,Tres Coroas,-29.5169,-50.7778
5618,27,Tres de Maio,-27.7728,-54.24
5619,27,Tres Fronteiras,-20.235,-50.89
5620,27,Tres Lagoas,-20.7511,-51.6783
5621,27,Tres Marias,-18.2058,-45.2419
5622,27,Tres Passos,-27.4558,-53.9319
5623,27,Tres Pontas,-21.3669,-45.5128
5624,27,Tres Rios,-22.1169,-43.2089
5625,27,Treze de Maio,-28.5589,-49.1478
5626,27,Treze Tilias,-27.0019,-51.4058
5627,27,Trindade,-16.6489,-49.4889
5628,27,Trindade,-7.7619,-40.2678
5629,27,Triunfo,-29.9428,-51.7178
5630,27,Triunfo,-7.8378,-38.1019
5631,27,Triunfo,-6.5789,-38.5969
5632,27,Trombudo Central,-27.2989,-49.79
5633,27,Tubarao,-28.4669,-49.0069
5634,27,Tucano,-10.9628,-38.7869
5635,27,Tucuma,-6.7519,-51.1539
5636,27,Tucunduva,-27.6569,-54.44
5637,27,Tucurui,-3.7678,-49.6728
5638,27,Tuiuti,-22.8158,-46.6939
5639,27,Tumiritinga,-18.9789,-41.645
5640,27,Tuneiras do Oeste,-23.8708,-52.8758
5641,27,Tuntum,-5.2578,-44.6489
5642,27,Tupa,-21.935,-50.5139
5643,27,Tupaciguara,-18.5928,-48.705
5644,27,Tupanatinga,-8.7528,-37.34
5645,27,Tupancireta,-29.0808,-53.8358
5646,27,Tuparendi,-27.7558,-54.4819
5647,27,Tuparetama,-7.6019,-37.3108
5648,27,Tupi Paulista,-21.3808,-51.5708
5649,27,Turiacu,-1.6628,-45.3719
5650,27,Turmalina,-17.2858,-42.73
5651,27,Tururu,-3.5808,-39.4369
5652,27,Turvo,-28.9258,-49.6789
5653,27,Tutoia,-2.7619,-42.2739
5654,27,Uarini,-2.99,-65.1078
5655,27,Uaua,-9.8419,-39.4819
5656,27,Uba,-21.12,-42.9428
5657,27,Ubai,-16.285,-44.7778
5658,27,Ubaira,-13.2678,-39.6628
5659,27,Ubaitaba,-14.3128,-39.3228
5660,27,Ubajara,-3.8544,-40.9211
5661,27,Ubaporanga,-19.635,-42.1058
5662,27,Ubarana,-21.1658,-49.7178
5663,27,Ubata,-14.2139,-39.5228
5664,27,Ubatuba,-23.4339,-45.0708
5665,27,Uberaba,-19.7478,-47.9319
5666,27,Uberlandia,-18.9189,-48.2769
5667,27,Uchoa,-20.9528,-49.175
5668,27,Uibai,-11.3369,-42.1328
5669,27,Uirauna,-6.5178,-38.4119
5670,27,Umari,-6.6478,-38.7
5671,27,Umarizal,-5.9908,-37.8139
5672,27,Umbauba,-11.3828,-37.6578
5673,27,Umburanas,-10.7328,-41.3258
5674,27,Umburetama,-7.6958,-35.6639
5675,27,Umirim,-3.6769,-39.35
5676,27,Umuarama,-23.7658,-53.325
5677,27,Una,-15.2928,-39.075
5678,27,Unai,-16.3578,-46.9058
5679,27,Uniao,-4.5858,-42.8639
5680,27,Uniao da Vitoria,-26.23,-51.0858
5681,27,Uniao dos Palmares,-9.1628,-36.0319
5682,27,Upanema,-5.6419,-37.2578
5683,27,Urai,-23.1978,-50.7958
5684,27,Urandi,-14.7708,-42.655
5685,27,Urania,-20.2458,-50.6428
5686,27,Urbano Santos,-3.2078,-43.4039
5687,27,Uropa,-11.1406,-62.3608
5688,27,Uruacu,-14.525,-49.1408
5689,27,Uruana,-15.4978,-49.6878
5690,27,Uruara,-3.7178,-53.7369
5691,27,Urubici,-28.015,-49.5919
5692,27,Uruburetama,-3.625,-39.5078
5693,27,Urucania,-20.3508,-42.7389
5694,27,Urucara,-2.5358,-57.76
5695,27,Urucuca,-14.5928,-39.2839
5696,27,Urucui,-7.2333,-44.55
5697,27,Urucuia,-16.1328,-45.7419
5698,27,Urucurituba,-3.1308,-58.155
5699,27,Uruguaiana,-29.755,-57.0878
5700,27,Uruoca,-3.3139,-40.5569
5701,27,Urupes,-21.2019,-49.29
5702,27,Urussanga,-28.5178,-49.3208
5703,27,Utinga,-12.0819,-41.0939
5704,27,Vacaria,-28.5119,-50.9339
5705,27,Vale do Paraiso,-10.4478,-62.1342
5706,27,Valenca,-13.37,-39.0728
5707,27,Valenca,-22.2458,-43.7
5708,27,Valenca do Piaui,-6.4078,-41.7458
5709,27,Valente,-11.4119,-39.4619
5710,27,Valentim Gentil,-20.4219,-50.0878
5711,27,Valinhos,-22.9708,-46.9958
5712,27,Valparaiso,-21.2278,-50.8678
5713,27,Vargem,-22.8889,-46.4139
5714,27,Vargem Alegre,-19.6078,-42.2978
5715,27,Vargem Alta,-20.6708,-41.0069
5716,27,Vargem da Roca,-11.6069,-40.1369
5717,27,Vargem Grande,-3.5428,-43.9158
5718,27,Vargem Grande do Rio Pardo,-15.4028,-42.3078
5719,27,Vargem Grande do Sul,-21.8319,-46.8939
5720,27,Vargem Grande Paulista,-23.6028,-47.0258
5721,27,Varginha,-21.5508,-45.43
5722,27,Varjota,-4.1939,-40.4769
5723,27,Varre-Sai,-20.9308,-41.8689
5724,27,Varzea Alegre,-6.7889,-39.2958
5725,27,Varzea da Palma,-17.5978,-44.7308
5726,27,Varzea do Poco,-11.5289,-40.32
5727,27,Varzea Grande,-15.65,-56.14
5728,27,Varzea Nova,-11.2589,-40.9419
5729,27,Varzea Paulista,-23.2108,-46.8278
5730,27,Varzedo,-12.9708,-39.3939
5731,27,Varzelandia,-15.7008,-44.0278
5732,27,Vassouras,-22.4039,-43.6628
5733,27,Vazante,-17.9869,-46.9078
5734,27,Venancio Aires,-29.6058,-52.1919
5735,27,Venceslau Bras,-23.8739,-49.8028
5736,27,Ventania,-24.2458,-50.2428
5737,27,Venturosa,-8.5747,-36.8742
5738,27,Vera Cruz,-12.96,-38.6089
5739,27,Vera Cruz,-22.22,-49.8189
5740,27,Vera Cruz do Oeste,-25.0578,-53.8769
5741,27,Veranopolis,-28.9358,-51.5489
5742,27,Verdejante,-7.9256,-38.9717
5743,27,Vere,-25.8808,-52.9078
5744,27,Veredinha,-17.3989,-42.7358
5745,27,Vertentes,-7.9028,-35.9878
5746,27,Vertentes do Lerio,-7.7708,-35.85
5747,27,Vespasiano,-19.6919,-43.9228
5748,27,Viamao,-30.0808,-51.0228
5749,27,Viana,-20.39,-40.4958
5750,27,Viana,-3.22,-45.0039
5751,27,Vianopolis,-16.7419,-48.5158
5752,27,Vicencia,-7.6569,-35.3269
5753,27,Vicosa do Ceara,-3.5619,-41.0919
5754,27,Vidal Ramos,-27.3919,-49.3558
5755,27,Videira,-27.0078,-51.1519
5756,27,Vigia,-0.8578,-48.1419
5757,27,Vila Bela da Santissima Trindade,-15.0078,-59.9508
5758,27,Vila do Conde,-7.26,-34.9078
5759,27,Vila Propicio,-15.4569,-48.8889
5760,27,Vila Rica,-10.0119,-51.1158
5761,27,Vila Velha,3.2167,-51.2167
5762,27,Vila Velha,-20.3364,-40.2936
5763,27,Vilhena,-12.7406,-60.1458
5764,27,Vinhedo,-23.03,-46.975
5765,27,Viradouro,-20.8728,-48.2969
5766,27,Virgem da Lapa,-16.8039,-42.3428
5767,27,Virginia,-22.3328,-45.0919
5768,27,Virginopolis,-18.8228,-42.7039
5769,27,Virgolandia,-18.4758,-42.3069
5770,27,Visconde do Rio Branco,-21.0103,-42.8406
5771,27,Viseu,-1.1969,-46.14
5772,27,Vista Alegre do Alto,-21.1708,-48.6289
5773,27,Vitoria,-20.3189,-40.3378
5774,27,Vitoria da Conquista,-14.8658,-40.8389
5775,27,Vitoria de Santo Antao,-8.1264,-35.3075
5776,27,Vitoria do Mearim,-3.4619,-44.8708
5777,27,Vitorino,-26.2769,-52.7839
5778,27,Volta Grande,-21.7708,-42.5389
5779,27,Volta Redonda,-22.5231,-44.1042
5780,27,Votorantim,-23.5469,-47.4378
5781,27,Votuporanga,-20.4228,-49.9728
5782,27,Wagner,-12.2869,-41.1678
5783,27,Wanderlandia,-6.8489,-47.9628
5784,27,Wanderley,-12.12,-43.8878
5785,27,Wenceslau Guimaraes,-13.6869,-39.4789
5786,27,Xambioa,-6.4108,-48.5358
5787,27,Xambre,-23.7358,-53.49
5788,27,Xanxere,-26.8769,-52.4039
5789,27,Xapuri,-10.6519,-68.5039
5790,27,Xavantes,-23.0389,-49.7094
5791,27,Xavantina,-21.3028,-52.8308
5792,27,Xaxim,-26.9619,-52.535
5793,27,Xexeu,-8.8019,-35.6269
5794,27,Xinguara,-7.095,-49.9458
5795,27,Xique-Xique,-10.8229,-42.7281
5796,28,Road Town,18.4167,-64.6167
5797,29,Bandar Seri Begawan,4.9167,114.9167
5798,29,Bangar,4.7086,115.0739
5799,29,Kampong Beribi,4.8841,114.896
5800,29,Kampong Lambak,4.9687,114.9458
5801,29,Kampong Mata Mata,4.9017,114.8958
5802,29,Kampong Mulaut,4.8693,114.8466
5803,29,Kampong Rimba,4.9271,114.9059
5804,29,Kampong Tunah Jambu,4.9957,115.0019
5805,29,Kuala Belait,4.5828,114.1918
5806,29,Seria,4.6142,114.3303
5807,29,Tutong,4.8067,114.6592
5808,30,Aksakovo,43.2608,27.8159
5809,30,Asenovgrad,42.0082,24.8773
5810,30,Aydemir,44.0978,27.1691
5811,30,Aytos,42.699,27.249
5812,30,Balchik,43.4102,28.1662
5813,30,Bankya,42.7069,23.1472
5814,30,Bansko,41.8385,23.4888
5815,30,Belene,43.644,25.1254
5816,30,Beloslav,43.1937,27.7067
5817,30,Berkovitsa,43.2371,23.1251
5818,30,Bistritsa,42.5861,23.36
5819,30,Blagoevgrad,42.0119,23.0897
5820,30,Bobov Dol,42.3638,22.9979
5821,30,Botevgrad,42.9073,23.7937
5822,30,Bozhurishte,42.7627,23.1988
5823,30,Burgas,42.503,27.4702
5824,30,Byala Slatina,43.4688,23.9454
5825,30,Chirpan,42.1981,25.3304
5826,30,Devin,41.7432,24.3967
5827,30,Devnya,43.218,27.558
5828,30,Dimitrovgrad,42.0574,25.5862
5829,30,Dobrich,43.5667,27.8333
5830,30,Dolni Chiflik,42.9918,27.7213
5831,30,Dryanovo,42.979,25.4771
5832,30,Dulovo,43.8229,27.1412
5833,30,Dupnitsa,42.265,23.1185
5834,30,Elhovo,42.172,26.5694
5835,30,Elin Pelin,42.6693,23.6021
5836,30,Etropole,42.8288,23.9924
5837,30,Gabrovo,42.8742,25.3178
5838,30,General Toshevo,43.7003,28.0366
5839,30,Gorna Oryahovitsa,43.1304,25.7041
5840,30,Gotse Delchev,41.5737,23.7291
5841,30,Harmanli,41.9297,25.9019
5842,30,Haskovo,41.9346,25.5556
5843,30,Ihtiman,42.4374,23.8164
5844,30,Isperih,43.7204,26.8281
5845,30,Kameno,42.5698,27.2907
5846,30,Kardzhali,41.6447,25.375
5847,30,Karlovo,42.642,24.8082
5848,30,Karnobat,42.6513,26.9855
5849,30,Kavarna,43.436,28.3392
5850,30,Kazanlak,42.6187,25.3932
5851,30,Knezha,43.4931,24.0806
5852,30,Kostenets,42.3102,23.8581
5853,30,Kostinbrod,42.8101,23.2168
5854,30,Kotel,42.8863,26.45
5855,30,Kozloduy,43.7764,23.7294
5856,30,Krichim,42.0426,24.4646
5857,30,Krumovgrad,41.4709,25.6546
5858,30,Kubrat,43.7965,26.5001
5859,30,Kuklen,42.0343,24.7878
5860,30,Kyustendil,42.2797,22.687
5861,30,Lom,43.8254,23.2374
5862,30,Lovech,43.1348,24.7115
5863,30,Lozen,42.6,23.4833
5864,30,Lukovit,43.2102,24.1629
5865,30,Lyaskovets,43.1081,25.7132
5866,30,Lyubimets,41.8445,26.081
5867,30,Mezdra,43.144,23.7131
5868,30,Momchilgrad,41.5297,25.4064
5869,30,Montana,43.4055,23.2242
5870,30,Nesebar,42.6595,27.7247
5871,30,Nova Zagora,42.486,26.016
5872,30,Novi Iskar,42.8226,23.3538
5873,30,Novi Pazar,43.3476,27.1981
5874,30,Omurtag,43.1069,26.4198
5875,30,Panagyurishte,42.5026,24.1802
5876,30,Parvomay,42.0956,25.2189
5877,30,Pavlikeni,43.2375,25.3074
5878,30,Pazardzhik,42.1935,24.3328
5879,30,Pernik,42.5998,23.0308
5880,30,Perushtitsa,42.0563,24.5414
5881,30,Peshtera,42.034,24.3025
5882,30,Petrich,41.3953,23.2069
5883,30,Pirdop,42.7011,24.1857
5884,30,Pleven,43.4132,24.6169
5885,30,Plovdiv,42.1421,24.7415
5886,30,Pomorie,42.5569,27.6405
5887,30,Popovo,43.3496,26.227
5888,30,Provadia,43.1694,27.4428
5889,30,Radnevo,42.2915,25.9368
5890,30,Radomir,42.5457,22.9623
5891,30,Rakitovo,41.9906,24.0902
5892,30,Rakovski,42.2884,24.9655
5893,30,Razgrad,43.5409,26.5288
5894,30,Razlog,41.8865,23.468
5895,30,Ruse,43.8445,25.9539
5896,30,Samokov,42.3371,23.5554
5897,30,Sandanski,41.5681,23.2823
5898,30,Septemvri,42.2164,24.125
5899,30,Sevlievo,43.0207,25.0945
5900,30,Shumen,43.2746,26.9349
5901,30,Silistra,44.1092,27.2654
5902,30,Simeonovgrad,42.0324,25.8345
5903,30,Simitli,41.8914,23.1117
5904,30,Sliven,42.6781,26.326
5905,30,Slivnitsa,42.8515,23.0383
5906,30,Smolyan,41.5753,24.7128
5907,30,Sofia,42.6979,23.3217
5908,30,Sredets,42.3475,27.1789
5909,30,Stamboliyski,42.1332,24.5379
5910,30,Stara Zagora,42.4257,25.6346
5911,30,Straldzha,42.5974,26.6914
5912,30,Strazhitsa,43.2253,25.9519
5913,30,Suvorovo,43.3283,27.5924
5914,30,Svilengrad,41.7652,26.203
5915,30,Svishtov,43.6113,25.3569
5916,30,Svoge,42.9598,23.3527
5917,30,Targovishte,43.2414,26.5719
5918,30,Tervel,43.7486,27.4065
5919,30,Teteven,42.9177,24.2574
5920,30,Troyan,42.8915,24.7105
5921,30,Tryavna,42.8661,25.4919
5922,30,Tsarevo,42.1702,27.8483
5923,30,Tutrakan,44.039,26.6194
5924,30,Tvarditsa,42.7018,25.897
5925,30,Varna,43.2114,27.9111
5926,30,Varshets,43.1955,23.2882
5927,30,Veliki Preslav,43.1605,26.812
5928,30,Veliko Tarnovo,43.0787,25.6283
5929,30,Velingrad,42.0276,23.9913
5930,30,Vidin,43.9887,22.8741
5931,30,Vratsa,43.2121,23.5444
5932,30,Yakoruda,42.0184,23.6693
5933,30,Yambol,42.4824,26.5038
5934,30,Zlatograd,41.3805,25.0947
5935,31,Banfora,10.6308,-4.7589
5936,31,Bobo-Dioulasso,11.1833,-4.2833
5937,31,Bogande,12.9714,-0.1436
5938,31,Boulsa,12.6667,-0.5833
5939,31,Dedougou,12.4667,-3.4667
5940,31,Diapaga,12.0667,1.7833
5941,31,Diebougou,10.9667,-3.25
5942,31,Djibo,14.1012,-1.6279
5943,31,Dori,14.05,0.05
5944,31,Fada Ngourma,12.05,0.3667
5945,31,Gaoua,10.2992,-3.2508
5946,31,Gaoua,10.3167,-3.1667
5947,31,Garango,11.8047,-0.5489
5948,31,Gorom-Gorom,14.4446,-0.2345
5949,31,Gourcy,13.2063,-2.3586
5950,31,Hounde,11.5,-3.5167
5951,31,Kaya,13.0833,-1.0833
5952,31,Kombissiri,12.0667,-1.3333
5953,31,Kongoussi,13.3333,-1.5333
5954,31,Koudougou,12.25,-2.3667
5955,31,Koupela,12.1794,-0.3517
5956,31,Leo,11.1,-2.1
5957,31,Manga,11.6667,-1.0667
5958,31,Niangoloko,10.2833,-4.9167
5959,31,Nouna,12.7329,-3.8622
5960,31,Orodara,10.974,-4.908
5961,31,Ouagadougou,12.3686,-1.5275
5962,31,Ouahigouya,13.5833,-2.4167
5963,31,Po,11.1667,-1.15
5964,31,Pouytenga,12.25,-0.4333
5965,31,Reo,12.3167,-2.4667
5966,31,Salanso,12.1833,-4.0833
5967,31,Sapouy,11.5478,-1.775
5968,31,Sebba,13.4392,0.5289
5969,31,Tenkodogo,11.7833,-0.3667
5970,31,Titao,13.7667,-2.0736
5971,31,Tougan,13.0667,-3.0667
5972,31,Yako,12.9667,-2.2667
5973,31,Ziniare,12.5833,-1.3
5974,31,Zorgo,12.25,-0.6167
5975,32,Bubanza,-3.0833,29.4
5976,32,Bujumbura,-3.3825,29.3611
5977,32,Bururi,-3.9333,29.6167
5978,32,Cankuzo,-3.2194,30.5528
5979,32,Cibitoke,-2.8869,29.1248
5980,32,Gatumba,-3.3333,29.25
5981,32,Gitega,-3.4283,29.925
5982,32,Gitega,-3.426,29.8436
5983,32,Isale,-3.3444,29.4833
