id,ville,lat,lon,pays_id
4198,Mata Roma,-3.625,-43.1108,27
4199,Mata Verde,-15.6858,-40.7408,27
4200,Matao,-21.6033,-48.3658,27
4201,Mataraca,-6.6008,-35.0508,27
4202,Matelandia,-25.2408,-53.9958,27
4203,Mateus Leme,-19.9858,-44.4278,27
4204,Matias Barbosa,-21.8689,-43.3189,27
4205,Matias Cardoso,-14.855,-43.9219,27
4206,Matias Olimpio,-3.7158,-42.5558,27
4207,Matina,-13.9089,-42.8489,27
4208,Matinha,-3.1008,-45.0339,27
4209,Matinhos,-25.8178,-48.5428,27
4210,Matipo,-20.2839,-42.3408,27
4211,Mato Verde,-15.3969,-42.8658,27
4212,Matoes,-5.5189,-43.1989,27
4213,Matozinhos,-19.5578,-44.0808,27
4214,Matriz de Camarajibe,-9.1519,-35.5328,27
4215,Mature,-7.2669,-37.3508,27
4216,Maua,-23.6678,-46.4608,27
4217,Maues,-3.3836,-57.7186,27
4218,Maurilandia,-17.9708,-50.3389,27
4219,Mauriti,-7.3889,-38.7739,27
4220,Maxaranguape,-5.5158,-35.2619,27
4221,Mazagao,-0.115,-51.2889,27
4222,Medeiros Neto,-17.3739,-40.2208,27
4223,Medianeira,-25.295,-54.0939,27
4224,Medina,-16.2228,-41.4769,27
4225,Meleiro,-28.8289,-49.6358,27
4226,Melgaco,-1.8039,-50.7119,27
4227,Mendes,-22.5269,-43.7328,27
4228,Mendes Pimentel,-18.6608,-41.405,27
4229,Mercedes,-24.4539,-54.1619,27
4230,Merces,-21.1939,-43.3408,27
4231,Meruoca,-3.5419,-40.455,27
4232,Mesquita,-19.2228,-42.6069,27
4233,Messias,-9.3828,-35.8419,27
4234,Miguel Alves,-4.1658,-42.895,27
4235,Miguel Calmon,-11.4289,-40.595,27
4236,Miguel Pereira,-22.4539,-43.4689,27
4237,Miguelopolis,-20.1794,-48.0319,27
4238,Milha,-5.675,-39.1939,27
4239,Mimoso do Sul,-21.0639,-41.3658,27
4240,Minacu,-13.5328,-48.22,27
4241,Minador do Negrao,-9.305,-36.865,27
4242,Minas Novas,-17.2189,-42.59,27
4243,Mineiros,-17.5689,-52.5508,27
4244,Mineiros do Tiete,-22.4089,-48.4508,27
4245,Mirabela,-16.2628,-44.1639,27
4246,Miracatu,-24.2808,-47.46,27
4247,Miracema,-21.4119,-42.1969,27
4248,Miracema do Tocantins,-9.5669,-48.3919,27
4249,Mirador,-6.3708,-44.3628,27
4250,Miradouro,-20.8908,-42.3428,27
4251,Mirai,-21.195,-42.6139,27
4252,Miraima,-3.5689,-39.97,27
4253,Miranda,-20.2408,-56.3778,27
4254,Mirandiba,-8.1189,-38.7278,27
4255,Mirandopolis,-21.1336,-51.1017,27
4256,Mirangaba,-10.9539,-40.5758,27
4257,Miranorte,-9.5289,-48.59,27
4258,Mirante,-14.2419,-40.7728,27
4259,Mirante da Serra,-11.0297,-62.675,27
4260,Mirante do Paranapanema,-22.2919,-51.9064,27
4261,Mirassol,-20.8189,-49.5208,27
4262,Mirassol d'Oeste,-15.675,-58.0958,27
4263,Mirinzal,-2.065,-44.7839,27
4264,Missao Velha,-7.25,-39.1428,27
4265,Missoes,-14.8839,-44.0908,27
4266,Mocajuba,-2.5839,-49.5069,27
4267,Mococa,-21.4678,-47.0047,27
4268,Moema,-19.8428,-45.4108,27
4269,Mogeiro,-7.2989,-35.4789,27
4270,Mogi das Cruzes,-23.5228,-46.1931,27
4271,Mogi Guacu,-22.3719,-46.9419,27
4272,Mogi Mirim,-22.4319,-46.9578,27
4273,Moita Bonita,-10.5778,-37.3428,27
4274,Moju,-1.8839,-48.7689,27
4275,Mombaca,-5.7428,-39.6278,27
4276,Moncao,-3.4919,-45.2508,27
4277,Mondai,-27.1028,-53.4019,27
4278,Mongagua,-24.0869,-46.6289,27
4279,Monsenhor Gil,-5.5639,-42.6078,27
4280,Monsenhor Hipolito,-6.9958,-41.03,27
4281,Monsenhor Paulo,-21.7578,-45.5408,27
4282,Monsenhor Tabosa,-4.7889,-40.0628,27
4283,Montalvania,-14.4228,-44.3658,27
4284,Montanha,-18.1269,-40.3628,27
4285,Montanhas,-6.4858,-35.2878,27
4286,Monte Alegre,-2.0078,-54.0689,27
4287,Monte Alegre,-6.0678,-35.3319,27
4288,Monte Alegre de Goias,-13.2558,-46.9008,27
4289,Monte Alegre de Minas,-18.8708,-48.8808,27
4290,Monte Alegre de Sergipe,-10.0269,-37.5619,27
4291,Monte Alegre do Piaui,-9.7539,-45.3039,27
4292,Monte Alegre do Sul,-22.68,-46.68,27
4293,Monte Aprazivel,-20.7728,-49.7139,27
4294,Monte Azul,-15.1553,-42.8589,27
4295,Monte Azul Paulista,-20.9072,-48.6414,27
4296,Monte Belo,-21.3258,-46.3678,27
4297,Monte Carmelo,-18.725,-47.4989,27
4298,Monte Castelo,-26.4619,-50.2308,27
4299,Monte do Carmo,-10.7628,-48.1089,27
4300,Monte Mor,-22.9467,-47.315,27
4301,Monte Santo,-10.4378,-39.3328,27
4302,Monte Santo de Minas,-21.19,-46.98,27
4303,Monte Siao,-22.4328,-46.5728,27
4304,Monteiro,-7.8889,-37.12,27
4305,Monteiropolis,-9.6028,-37.2478,27
4306,Montenegro,-29.6889,-51.4608,27
4307,Montes Altos,-5.8308,-47.0669,27
4308,Montes Claros,-16.7322,-43.8636,27
4309,Montezuma,-15.1719,-42.4969,27
4310,Montividiu,-17.4439,-51.175,27
4311,Morada Nova,-5.1069,-38.3728,27
4312,Morada Nova de Minas,-18.6039,-45.3569,27
4313,Moraujo,-3.4669,-40.6808,27
4314,Moreira Sales,-24.0619,-53.0069,27
4315,Moreno,-8.1186,-35.0922,27
4316,Morpara,-11.5589,-43.2808,27
4317,Morretes,-25.4769,-48.8339,27
4318,Morrinhos,-17.7319,-49.1008,27
4319,Morrinhos,-3.2289,-40.125,27
4320,Morro Agudo,-20.7314,-48.0578,27
4321,Morro da Fumaca,-28.6508,-49.21,27
4322,Morro do Chapeu,-3.7428,-42.3119,27
4323,Morro Reuter,-29.5378,-51.0808,27
4324,Morros,-2.8639,-44.0389,27
4325,Mortugaba,-15.0228,-42.3678,27
4326,Morungaba,-22.88,-46.7917,27
4327,Mossoro,-5.1878,-37.3439,27
4328,Mostardas,-31.1069,-50.9208,27
4329,Mozarlandia,-14.745,-50.5708,27
4330,Muana,-1.5278,-49.2169,27
4331,Mucambo,-3.9089,-40.7469,27
4332,Mucuge,-13.005,-41.3708,27
4333,Mucuri,-18.0858,-39.5508,27
4334,Mucurici,-18.0928,-40.5158,27
4335,Mujui dos Campos,-2.6847,-54.6403,27
4336,Mulungu,-4.3058,-38.9958,27
4337,Mulungu,-7.0239,-35.4619,27
4338,Mulungu do Morro,-11.9658,-41.6389,27
4339,Mundo Novo,-11.8589,-40.4719,27
4340,Munhoz,-22.6128,-46.3608,27
4341,Muniz Ferreira,-13.0028,-39.11,27
4342,Muniz Freire,-20.4639,-41.4128,27
4343,Muquem de Sao Francisco,-12.065,-43.5489,27
4344,Muqui,-20.9519,-41.3458,27
4345,Muriae,-21.1308,-42.3658,27
4346,Muribeca,-10.4269,-36.9589,27
4347,Muritiba,-12.6258,-38.99,27
4348,Mutuipe,-13.2289,-39.505,27
4349,Muzambinho,-21.3758,-46.5258,27
4350,Nanuque,-17.8389,-40.3539,27
4351,Nao-Me-Toque,-28.4589,-52.8208,27
4352,Naque,-19.23,-42.3278,27
4353,Natal,-6.9838,-60.2699,27
4354,Natal,-5.795,-35.2089,27
4355,Natividade,-11.71,-47.7228,27
4356,Natividade da Serra,-23.3756,-45.4419,27
4357,Natividade do Carangola,-21.0419,-41.9728,27
4358,Natuba,-7.6408,-35.55,27
4359,Navegantes,-26.8989,-48.6539,27
4360,Navirai,-23.065,-54.1908,27
4361,Nazare,-13.035,-39.0139,27
4362,Nazare da Mata,-7.7419,-35.2278,27
4363,Nazare do Piaui,-6.9728,-42.6719,27
4364,Nazare Paulista,-23.1808,-46.395,27
4365,Nazareno,-21.2158,-44.6108,27
4366,Nazarezinho,-6.9158,-38.325,27
4367,Nazaria,-5.3608,-42.8083,27
4368,Nazario,-16.5819,-49.8819,27
4369,Neopolis,-10.32,-36.5794,27
4370,Nepomuceno,-21.2358,-45.2358,27
4371,Neropolis,-16.4058,-49.2189,27
4372,Neves Paulista,-20.8458,-49.63,27
4373,Nhamunda,-2.1858,-56.7128,27
4374,Nhandeara,-20.6939,-50.0378,27
4375,Nilo Pecanha,-13.5989,-39.1069,27
4376,Nina Rodrigues,-3.4658,-43.905,27
4377,Ninheira,-15.3208,-41.7539,27
4378,Nioaque,-21.135,-55.83,27
4379,Niquelandia,-14.4739,-48.46,27
4380,Nisia Floresta,-6.0908,-35.2089,27
4381,Niteroi,-22.8833,-43.1036,27
4382,Nobres,-14.72,-56.3278,27
4383,Nonoai,-27.3619,-52.7708,27
4384,Nordestina,-10.8228,-39.4278,27
4385,Normandia,3.8808,-59.6228,27
4386,Nortelandia,-14.455,-56.8028,27
4387,Nossa Senhora da Gloria,-10.2178,-37.42,27
4388,Nossa Senhora das Dores,-10.4919,-37.1928,27
4389,Nossa Senhora de Lourdes,-10.0794,-37.1078,27
4390,Nossa Senhora do Livramento,-15.775,-56.3458,27
4391,Nossa Senhora do Socorro,-10.855,-37.1258,27
4392,Nossa Senhora dos Milagres,-12.87,-39.8589,27
4393,Nossa Senhora dos Remedios,-3.9789,-42.6208,27
4394,Nova Alianca,-21.0158,-49.4958,27
4395,Nova Bassano,-28.7239,-51.705,27
4396,Nova Brasilandia d'Oeste,-11.7197,-62.3158,27
4397,Nova Canaa,-14.7939,-40.1419,27
4398,Nova Crixas,-14.0989,-50.3269,27
4399,Nova Cruz,-6.4778,-35.4339,27
4400,Nova Era,-19.7606,-43.0289,27
4401,Nova Esperanca,-23.1839,-52.205,27
4402,Nova Europa,-21.7783,-48.5608,27
4403,Nova Fatima,-23.4319,-50.5639,27
4404,Nova Floresta,-6.455,-36.2028,27
4405,Nova Friburgo,-22.2819,-42.5308,27
4406,Nova Gloria,-15.1428,-49.5708,27
4407,Nova Granada,-20.5339,-49.3139,27
4408,Nova Ibia,-13.81,-39.6258,27
4409,Nova Ipixuna,-4.9208,-49.0769,27
4410,Nova Itarana,-13.0269,-40.0689,27
4411,Nova Laranjeiras,-25.3069,-52.5408,27
4412,Nova Lima,-19.9858,-43.8469,27
4413,Nova Londrina,-22.7658,-52.985,27
4414,Nova Odessa,-22.7778,-47.2958,27
4415,Nova Olimpia,-14.7969,-57.2878,27
4416,Nova Olinda,-7.0919,-39.6808,27
4417,Nova Olinda,-7.6319,-48.4228,27
4418,Nova Olinda,-7.48,-38.0419,27
4419,Nova Olinda do Norte,-3.8878,-59.0939,27
4420,Nova Palma,-29.4719,-53.4689,27
4421,Nova Petropolis,-29.3758,-51.1119,27
4422,Nova Ponte,-19.1983,-47.7272,27
4423,Nova Prata,-28.7839,-51.61,27
4424,Nova Resende,-21.1258,-46.42,27
4425,Nova Russas,-4.7,-40.5667,27
4426,Nova Serrana,-19.8758,-44.9839,27
4427,Nova Soure,-11.2328,-38.4828,27
4428,Nova Timboteua,-1.2058,-47.3858,27
4429,Nova Trento,-27.2867,-48.9303,27
4430,Nova Ubirata,-12.9908,-55.255,27
4431,Nova Uniao,-10.9039,-62.5608,27
4432,Nova Venecia,-18.7108,-40.4008,27
4433,Nova Veneza,-28.6369,-49.4978,27
4434,Nova Veneza,-16.3708,-49.3228,27
4435,Nova Vicosa,-17.8919,-39.3719,27
4436,Nova Xavantina,-14.6728,-52.3528,27
4437,Novo Airao,-2.6208,-60.9439,27
4438,Novo Areal,-7.0478,-35.9308,27
4439,Novo Aripuana,-5.1214,-60.3806,27
4440,Novo Cruzeiro,-17.4678,-41.875,27
4441,Novo Hamburgo,-29.6778,-51.1308,27
4442,Novo Horizonte,-21.4678,-49.2208,27
4443,Novo Horizonte,-11.71,-62,27
4444,Novo Lino,-8.915,-35.6469,27
4445,Novo Oriente,-5.5339,-40.7739,27
4446,Novo Oriente,-6.4489,-41.9389,27
4447,Nuporanga,-20.7308,-47.7306,27
4448,Obidos,-1.9178,-55.5178,27
4449,Ocara,-4.4908,-38.5969,27
4450,Oeiras,-7.025,-42.1308,27
4451,Oeiras do Para,-2.0028,-49.8539,27
4452,Oiapoque,3.8428,-51.835,27
4453,Olho d'Agua das Cunhas,-4.1389,-45.12,27
4454,Olho d'Agua das Flores,-9.5358,-37.2939,27
4455,Olho d'Agua do Casado,-9.5,-37.8167,27
4456,Olhos d'Agua,-17.3969,-43.5728,27
4457,Olimpia,-20.7369,-48.915,27
4458,Olinda,-8.0089,-34.855,27
4459,Olindina,-11.3669,-38.3328,27
4460,Oliveira,-20.6958,-44.8269,27
4461,Oliveira dos Brejinhos,-12.3169,-42.8958,27
4462,Olivenca,-9.5186,-37.1906,27
4463,Orindiuva,-20.1819,-49.3508,27
4464,Oriximina,-1.7658,-55.8658,27
4465,Orizania,-20.5058,-42.21,27
4466,Orizona,-17.0308,-48.2958,27
4467,Orlandia,-20.7203,-47.8867,27
4468,Orleaes,-28.3589,-49.2908,27
4469,Orobo,-7.745,-35.6019,27
4470,Oroco,-8.62,-39.6019,27
4471,Oros,-6.2439,-38.9139,27
4472,Ortigueira,-24.2078,-50.9489,27
4473,Osasco,-23.5328,-46.7919,27
4474,Osorio,-29.8869,-50.27,27
4475,Osvaldo Cruz,-21.7967,-50.8786,27
4476,Otacilio Costa,-27.4828,-50.1219,27
4477,Ourem,-1.5478,-47.1189,27
4478,Ouricangas,-12.0169,-38.6169,27
4479,Ouricuri,-7.8828,-40.0819,27
4480,Ourilandia do Norte,-6.755,-51.0839,27
4481,Ourinhos,-22.9789,-49.8708,27
4482,Ouro,-27.3408,-51.6178,27
4483,Ouro Branco,-20.5208,-43.6919,27
4484,Ouro Branco,-9.1667,-37.3567,27
4485,Ouro Fino,-22.2828,-46.3689,27
4486,Ouro Preto,-20.3853,-43.5036,27
4487,Ouro Preto d'Oeste,-10.7481,-62.2158,27
4488,Ouro Verde,-21.4894,-51.7003,27
4489,Ouro Verde de Minas,-18.0708,-41.27,27
4490,Ouroeste,-20.0008,-50.3719,27
4491,Ouvidor,-18.2339,-47.8389,27
4492,Pacaembu,-21.5622,-51.2606,27
4493,Pacajus,-4.1728,-38.4608,27
4494,Pacatu,-11.9578,-38.975,27
4495,Pacatuba,-3.9839,-38.62,27
4496,Pacatuba,-10.4528,-36.6508,27
4497,Paco do Lumiar,-2.5319,-44.1078,27
4498,Pacoti,-4.225,-38.9228,27
4499,Pacuja,-3.9878,-40.6969,27
4500,Padre Bernardo,-15.16,-48.2839,27
4501,Padre Carvalho,-16.3639,-42.515,27
4502,Padre Marcos,-7.355,-40.9039,27
4503,Padre Paraiso,-17.0719,-41.5239,27
4504,Pai Pedro,-15.5169,-43.065,27
4505,Paicandu,-23.4578,-52.0489,27
4506,Palestina,-20.39,-49.4328,27
4507,Palestina,-9.6719,-37.3292,27
4508,Palhano,-4.745,-37.9589,27
4509,Palhoca,-27.6444,-48.6678,27
4510,Palma,-21.375,-42.3139,27
4511,Palmacia,-4.15,-38.8458,27
4512,Palmares,-8.6828,-35.5919,27
4513,Palmares do Sul,-30.2578,-50.51,27
4514,Palmares Paulista,-21.0828,-48.8008,27
4515,Palmas,-10.2128,-48.3603,27
4516,Palmas,-26.4839,-51.9908,27
4517,Palmas de Monte Alto,-14.2669,-43.1619,27
4518,Palmeira,-25.4289,-50.0058,27
4519,Palmeira d'Oeste,-20.4158,-50.7619,27
4520,Palmeira das Missoes,-27.8989,-53.3139,27
4521,Palmeira dos Indios,-9.4069,-36.6278,27
4522,Palmeirais,-5.9778,-43.0628,27
4523,Palmeiras,-2.645,-44.895,27
4524,Palmeiras,-12.5289,-41.5589,27
4525,Palmeiras de Goias,-16.805,-49.9258,27
4526,Palmeirina,-9.0039,-36.3258,27
4527,Palmeiropolis,-13.0439,-48.4019,27
4528,Palmital,-22.7889,-50.2175,27
4529,Palmital,-24.8928,-52.2028,27
4530,Palmitinho,-27.355,-53.555,27
4531,Palmitos,-27.0678,-53.1608,27
4532,Palmopolis,-16.735,-40.42,27
4533,Palotina,-24.2839,-53.84,27
4534,Panambi,-28.2928,-53.5019,27
4535,Pancas,-19.225,-40.8508,27
4536,Panelas,-8.6639,-36.0058,27
4537,Panorama,-21.3564,-51.86,27
4538,Pantano Grande,-30.1908,-52.3739,27
4539,Pao de Acucar,-9.7478,-37.4369,27
4540,Papagaios,-19.4489,-44.7478,27
4541,Papanduva,-26.37,-50.1439,27
4542,Para de Minas,-19.86,-44.6078,27
4543,Paracambi,-22.6108,-43.7089,27
4544,Paracatu,-17.2217,-46.875,27
4545,Paracuru,-3.41,-39.0308,27
4546,Paragominas,-2.9667,-47.4833,27
4547,Paraguacu,-21.5331,-45.7664,27
4548,Paraguacu Paulista,-22.4197,-50.5797,27
4549,Parai,-28.5939,-51.7858,27
4550,Paraiba do Sul,-22.1619,-43.2928,27
4551,Paraibano,-6.4328,-43.9839,27
4552,Paraibuna,-23.3861,-45.6622,27
4553,Paraipaba,-3.4389,-39.1478,27
4554,Paraiso,-21.0164,-48.7736,27
4555,Paraiso do Norte,-23.2808,-52.6019,27
4556,Paraiso do Sul,-29.7333,-53.1833,27
4557,Paraiso do Tocantins,-10.1758,-48.8669,27
4558,Paraisopolis,-22.5539,-45.78,27
4559,Parambu,-6.2108,-40.6939,27
4560,Paramirim,-13.4428,-42.2389,27
4561,Paramoti,-4.0969,-39.2389,27
4562,Parana,-12.615,-47.8828,27
4563,Paranacity,-22.93,-52.1508,27
4564,Paranagua,-25.5208,-48.5094,27
4565,Paranaiba,-19.6769,-51.1908,27
4566,Paranaiguana,-18.9158,-50.6539,27
4567,Paranapanema,-23.3886,-48.7228,27
4568,Paranatama,-8.9208,-36.6581,27
4569,Paranavai,-23.0728,-52.465,27
4570,Paranhos,-23.8928,-55.4308,27
4571,Paraopeba,-19.2739,-44.4039,27
4572,Parapua,-21.7681,-50.7717,27
4573,Paratinga,-12.6908,-43.1839,27
4574,Paraty,-23.2194,-44.7147,27
4575,Parauna,-16.9478,-50.4489,27
4576,Pardinho,-23.0811,-48.3736,27
4577,Parecis,-12.1961,-61.6014,27
4578,Parelhas,-6.6878,-36.6578,27
4579,Pariconia,-9.2539,-38.0058,27
4580,Parintins,-2.6278,-56.7358,27
4581,Paripiranga,-10.6878,-37.8619,27
4582,Paripueira,-9.465,-35.5519,27
4583,Pariquera-Acu,-24.715,-47.8811,27
4584,Parnagua,-10.2269,-44.6389,27
4585,Parnaiba,-2.905,-41.7769,27
4586,Parnamirim,-5.9158,-35.2628,27
4587,Parnamirim,-8.0908,-39.5778,27
4588,Parnarama,-5.6819,-43.0928,27
4589,Parobe,-29.6289,-50.835,27
4590,Passa e Fica,-6.4358,-35.6428,27
4591,Passa Quatro,-22.39,-44.9669,27
4592,Passa Tempo,-20.6508,-44.4958,27
4593,Passagem Franca,-6.18,-43.7839,27
4594,Passira,-7.995,-35.5808,27
4595,Passo de Camarajibe,-9.2378,-35.4928,27
4596,Passo do Sertao,-29.2228,-49.81,27
4597,Passo do Sobrado,-29.7478,-52.275,27
4598,Passo Fundo,-28.2628,-52.4069,27
4599,Passos,-20.7189,-46.61,27
4600,Pastos Bons,-6.6019,-44.0769,27
4601,Pati do Alferes,-22.4289,-43.4189,27
4602,Pato Branco,-26.2289,-52.6708,27
4603,Patos,-7.0244,-37.28,27
4604,Patos de Minas,-18.5871,-46.5149,27
4605,Patrocinio,-18.9439,-46.9928,27
4606,Patrocinio do Muriae,-21.1528,-42.215,27
4607,Patrocinio Paulista,-20.6394,-47.2817,27
4608,Patu,-6.11,-37.6369,27
4609,Pau Brasil,-15.4639,-39.6508,27
4610,Pau d'Alho,-7.8969,-35.18,27
4611,Pau D'Arco,-7.8328,-50.0439,27
4612,Pau dos Ferros,-6.1108,-38.2089,27
4613,Pauini,-7.7139,-66.9758,27
4614,Paula Candido,-20.8739,-42.98,27
4615,Paula Freitas,-26.2078,-50.9378,27
4616,Pauliceia,-21.3167,-51.8333,27
4617,Paulinia,-22.7611,-47.1542,27
4618,Paulino Neves,-2.7189,-42.5328,27
4619,Paulista,-7.9408,-34.8728,27
4620,Paulista,-6.5939,-37.6239,27
4621,Paulistana,-8.1439,-41.15,27
4622,Paulo Afonso,-9.4078,-38.2219,27
4623,Paulo de Faria,-20.0308,-49.3828,27
4624,Paulo Frontin,-26.04,-50.8358,27
4625,Paulo Jacinto,-9.3658,-36.37,27
4626,Paulo Lopes,-27.9619,-48.6839,27
4627,Paverama,-29.5519,-51.7328,27
4628,Pe de Serra,-11.8339,-39.6128,27
4629,Peabiru,-23.9128,-52.3428,27
4630,Pecanha,-18.5489,-42.5569,27
4631,Pederneiras,-22.3517,-48.775,27
4632,Pedra,-8.5006,-36.9456,27
4633,Pedra Azul,-16.005,-41.2969,27
4634,Pedra Bela,-22.7931,-46.4433,27
4635,Pedra Bonita,-20.5208,-42.33,27
4636,Pedra Branca,-5.4539,-39.7169,27
4637,Pedra Lavrada,-6.7569,-36.48,27
4638,Pedra Preta,-16.6228,-54.4739,27
4639,Pedrao,-12.15,-38.65,27
4640,Pedras de Fogo,-7.4019,-35.1158,27
4641,Pedras de Maria da Cruz,-15.6069,-44.3908,27
4642,Pedregulho,-20.2569,-47.4767,27
4643,Pedreiras,-4.5696,-44.67,27
4644,Pedrinhas,-11.1919,-37.6739,27
4645,Pedro Afonso,-8.9678,-48.175,27
4646,Pedro Avelino,-5.5219,-36.3878,27
4647,Pedro de Toledo,-24.275,-47.2328,27
4648,Pedro Gomes,-18.1008,-54.5519,27
4649,Pedro II,-4.4338,-41.4534,27
4650,Pedro Leopoldo,-19.6178,-44.0428,27
4651,Pedro Velho,-6.4389,-35.2208,27
4652,Peixe,-12.025,-48.5389,27
4653,Peixe-Boi,-1.1919,-47.3139,27
4654,Pelotas,-31.7719,-52.3428,27
4655,Pena Forte,-7.8289,-39.0769,27
4656,Penalva,-3.2939,-45.1739,27
4657,Penapolis,-21.42,-50.0778,27
4658,Pendencias,-5.26,-36.7219,27
4659,Penedo,-10.29,-36.5858,27
4660,Penha,-26.7689,-48.6458,27
4661,Pentecoste,-3.7928,-39.27,27
4662,Pequizeiro,-8.595,-48.9339,27
4663,Perdoes,-21.0908,-45.0908,27
4664,Pereira Barreto,-20.6383,-51.1092,27
4665,Pereiras,-23.0761,-47.9758,27
4666,Pereiro,-6.045,-38.4608,27
4667,Peri-Mirim,-2.5778,-44.8539,27
4668,Periquito,-19.1578,-42.2339,27
4669,Peritoro,-4.3828,-44.3328,27
4670,Perobal,-23.8958,-53.41,27
4671,Perola do Oeste,-25.8239,-53.74,27
4672,Peruibe,-24.31,-47,27
4673,Pescaria Brava,-28.3833,-48.8833,27
4674,Pesqueira,-8.3617,-36.6947,27
4675,Petrolandia,-9.1828,-38.2689,27
4676,Petrolina,-9.3928,-40.5078,27
4677,Petrolina de Goias,-16.095,-49.3378,27
4678,Petropolis,-22.505,-43.1789,27
4679,Piacabucu,-10.4086,-36.4339,27
4680,Piacatu,-21.5922,-50.5992,27
4681,Pianco,-7.1978,-37.9289,27
4682,Piata,-13.1519,-41.7728,27
4683,Picarras,-26.75,-48.6667,27
4684,Picos,-7.0769,-41.4669,27
4685,Picui,-6.555,-36.3489,27
4686,Pien,-26.0978,-49.4289,27
4687,Pilao Arcado,-10.0028,-42.5039,27
4688,Pilar,-9.5972,-35.9567,27
4689,Pilar do Sul,-23.8128,-47.7158,27
4690,Pimenta Bueno,-11.6725,-61.1936,27
4691,Pimenteiras,-6.245,-41.4189,27
4692,Pindai,-14.4928,-42.6869,27
4693,Pindamonhangaba,-22.9239,-45.4617,27
4694,Pindare-Mirim,-3.6078,-45.3428,27
4695,Pindobacu,-10.7428,-40.3628,27
4696,Pindorama,-21.1858,-48.9069,27
4697,Pindoretama,-4.0278,-38.3058,27
4698,Pinhal,-22.1908,-46.7408,27
4699,Pinhalao,-23.7928,-50.0558,27
4700,Pinhalzinho,-26.8478,-52.9919,27
4701,Pinhalzinho,-22.78,-46.57,27
4702,Pinhao,-25.6958,-51.66,27
4703,Pinhao,-10.5669,-37.7228,27
4704,Pinheiral,-22.5128,-44.0008,27
4705,Pinheiro,-2.5208,-45.0828,27
4706,Pinheiro Machado,-31.5778,-53.3808,27
4707,Pintadas,-11.8128,-39.9089,27
4708,Pio IX,-6.8378,-40.5789,27
4709,Pio XII,-3.8939,-45.17,27
4710,Piquet Carneiro,-5.8039,-39.4178,27
4711,Piquete,-22.6136,-45.1761,27
4712,Piracaia,-23.0539,-46.3581,27
4713,Piracanjuba,-17.3028,-49.0178,27
4714,Piracicaba,-22.7253,-47.6492,27
4715,Piracununga,-21.9961,-47.4258,27
4716,Piracuruca,-3.9278,-41.7089,27
4717,Pirai,-22.6289,-43.8978,27
4718,Pirai do Norte,-13.7619,-39.3789,27
4719,Pirai do Sul,-24.5258,-49.9489,27
4720,Piraju,-23.1936,-49.3839,27
4721,Pirajui,-21.9989,-49.4569,27
4722,Pirambu,-10.7378,-36.8558,27
4723,Piranga,-20.685,-43.3,27
4724,Pirangi,-21.0914,-48.6578,27
4725,Pirangucu,-22.5278,-45.495,27
4726,Piranguinho,-22.4008,-45.5319,27
4727,Piranhas,-9.6239,-37.7569,27
4728,Piranhas,-16.4269,-51.8219,27
4729,Pirapemas,-3.7269,-44.2228,27
4730,Pirapetinga,-21.6558,-42.3458,27
4731,Pirapora,-17.3478,-44.9436,27
4732,Pirapora do Bom Jesus,-23.3972,-47.0028,27
4733,Pirapozinho,-22.2753,-51.5,27
4734,Piraquara,-25.4419,-49.0628,27
4735,Piratini,-31.4478,-53.1039,27
4736,Piratininga,-22.4128,-49.135,27
4737,Pirauba,-21.2758,-43.0258,27
4738,Pirenopolis,-15.8519,-48.9589,27
4739,Pires do Rio,-17.3008,-48.28,27
4740,Pires Ferreira,-4.2469,-40.645,27
4741,Piripa,-14.94,-41.72,27
4742,Piripiri,-4.2728,-41.7769,27
4743,Piritiba,-11.73,-40.555,27
4744,Pirpirituba,-6.78,-35.4989,27
4745,Pitanga,-24.7569,-51.7608,27
4746,Pitangueiras,-21.0094,-48.2217,27
4747,Pitangui,-19.6828,-44.89,27
4748,Pitimbu,-7.4708,-34.8089,27
4749,Piui,-20.465,-45.9578,27
4750,Pium,-10.4428,-49.1819,27
4751,Piuma,-20.835,-40.7289,27
4752,Placido de Castro,-10.2758,-67.15,27
4753,Planaltina,-15.4528,-47.6139,27
4754,Planaltino,-13.2589,-40.3689,27
4755,Planalto,-14.67,-40.4708,27
4756,Planalto,-27.3289,-53.0589,27
4757,Planura,-20.1378,-48.7019,27
4758,Poa,-23.5286,-46.345,27
4759,Pocao,-8.1858,-36.705,27
4760,Pocao de Pedras,-4.75,-44.9333,27
4761,Pocinhos,-7.0769,-36.0608,27
4762,Poco Branco,-5.6228,-35.6628,27
4763,Poco das Trincheiras,-9.3128,-37.2858,27
4764,Poco Fundo,-21.7808,-45.965,27
4765,Poco Redondo,-9.8058,-37.685,27
4766,Poco Verde,-10.7078,-38.1828,27
4767,Pocoes,-14.53,-40.365,27
4768,Pocone,-16.2569,-56.6228,27
4769,Pocos de Caldas,-21.7878,-46.5608,27
4770,Pocrane,-19.62,-41.6369,27
4771,Pojuca,-12.3659,-38.2433,27
4772,Poloni,-20.7853,-49.8236,27
4773,Pombal,-6.77,-37.8019,27
4774,Pombos,-8.1492,-35.4011,27
4775,Pomerode,-26.7408,-49.1769,27
4776,Pompeia,-22.1089,-50.1719,27
4777,Pompeu,-19.2239,-44.935,27
4778,Ponta de Pedras,-1.39,-48.8708,27
4779,Ponta Grossa,-25.095,-50.1619,27
4780,Ponta Pora,-22.5358,-55.7258,27
