id,Date,SemaineDebutDate,SemaineFinDate,JourNumeroSemaine,JourSemaine,MoisDebutDate,MoisFinDate,indWeekend,JourSemaineAng
1082,2026-04-05,2026-03-30,2026-04-05,1,Dimanche,2026-04-01,2026-04-30,FALSE,Sunday
1083,2026-04-06,2026-04-06,2026-04-12,2,Lundi,2026-04-01,2026-04-30,TRUE,Monday
1084,2026-04-07,2026-04-06,2026-04-12,3,Mardi,2026-04-01,2026-04-30,FALSE,Tuesday
1085,2026-04-08,2026-04-06,2026-04-12,4,Mercredi,2026-04-01,2026-04-30,FALSE,Wednesday
1086,2026-04-09,2026-04-06,2026-04-12,5,Jeudi,2026-04-01,2026-04-30,FALSE,Thursday
1087,2026-04-10,2026-04-06,2026-04-12,6,Vendredi,2026-04-01,2026-04-30,FALSE,Friday
1088,2026-04-11,2026-04-06,2026-04-12,7,Samedi,2026-04-01,2026-04-30,TRUE,Saturday
1089,2026-04-12,2026-04-06,2026-04-12,1,Dimanche,2026-04-01,2026-04-30,FALSE,Sunday
1090,2026-04-13,2026-04-13,2026-04-19,2,Lundi,2026-04-01,2026-04-30,TRUE,Monday
1091,2026-04-14,2026-04-13,2026-04-19,3,Mardi,2026-04-01,2026-04-30,FALSE,Tuesday
1092,2026-04-15,2026-04-13,2026-04-19,4,Mercredi,2026-04-01,2026-04-30,FALSE,Wednesday
1093,2026-04-16,2026-04-13,2026-04-19,5,Jeudi,2026-04-01,2026-04-30,FALSE,Thursday
1094,2026-04-17,2026-04-13,2026-04-19,6,Vendredi,2026-04-01,2026-04-30,FALSE,Friday
1095,2026-04-18,2026-04-13,2026-04-19,7,Samedi,2026-04-01,2026-04-30,TRUE,Saturday
1096,2026-04-19,2026-04-13,2026-04-19,1,Dimanche,2026-04-01,2026-04-30,FALSE,Sunday
1097,2026-04-20,2026-04-20,2026-04-26,2,Lundi,2026-04-01,2026-04-30,TRUE,Monday
1098,2026-04-21,2026-04-20,2026-04-26,3,Mardi,2026-04-01,2026-04-30,FALSE,Tuesday
1099,2026-04-22,2026-04-20,2026-04-26,4,Mercredi,2026-04-01,2026-04-30,FALSE,Wednesday
1100,2026-04-23,2026-04-20,2026-04-26,5,Jeudi,2026-04-01,2026-04-30,FALSE,Thursday
1101,2026-04-24,2026-04-20,2026-04-26,6,Vendredi,2026-04-01,2026-04-30,FALSE,Friday
1102,2026-04-25,2026-04-20,2026-04-26,7,Samedi,2026-04-01,2026-04-30,TRUE,Saturday
1103,2026-04-26,2026-04-20,2026-04-26,1,Dimanche,2026-04-01,2026-04-30,FALSE,Sunday
1104,2026-04-27,2026-04-27,2026-05-03,2,Lundi,2026-04-01,2026-04-30,TRUE,Monday
1105,2026-04-28,2026-04-27,2026-05-03,3,Mardi,2026-04-01,2026-04-30,FALSE,Tuesday
1106,2026-04-29,2026-04-27,2026-05-03,4,Mercredi,2026-04-01,2026-04-30,FALSE,Wednesday
1107,2026-04-30,2026-04-27,2026-05-03,5,Jeudi,2026-04-01,2026-04-30,FALSE,Thursday
1108,2026-05-01,2026-04-27,2026-05-03,6,Vendredi,2026-05-01,2026-05-31,FALSE,Friday
1109,2026-05-02,2026-04-27,2026-05-03,7,Samedi,2026-05-01,2026-05-31,TRUE,Saturday
1110,2026-05-03,2026-04-27,2026-05-03,1,Dimanche,2026-05-01,2026-05-31,FALSE,Sunday
1111,2026-05-04,2026-05-04,2026-05-10,2,Lundi,2026-05-01,2026-05-31,TRUE,Monday
1112,2026-05-05,2026-05-04,2026-05-10,3,Mardi,2026-05-01,2026-05-31,FALSE,Tuesday
1113,2026-05-06,2026-05-04,2026-05-10,4,Mercredi,2026-05-01,2026-05-31,FALSE,Wednesday
1114,2026-05-07,2026-05-04,2026-05-10,5,Jeudi,2026-05-01,2026-05-31,FALSE,Thursday
1115,2026-05-08,2026-05-04,2026-05-10,6,Vendredi,2026-05-01,2026-05-31,FALSE,Friday
1116,2026-05-09,2026-05-04,2026-05-10,7,Samedi,2026-05-01,2026-05-31,TRUE,Saturday
1117,2026-05-10,2026-05-04,2026-05-10,1,Dimanche,2026-05-01,2026-05-31,FALSE,Sunday
1118,2026-05-11,2026-05-11,2026-05-17,2,Lundi,2026-05-01,2026-05-31,TRUE,Monday
1119,2026-05-12,2026-05-11,2026-05-17,3,Mardi,2026-05-01,2026-05-31,FALSE,Tuesday
1120,2026-05-13,2026-05-11,2026-05-17,4,Mercredi,2026-05-01,2026-05-31,FALSE,Wednesday
1121,2026-05-14,2026-05-11,2026-05-17,5,Jeudi,2026-05-01,2026-05-31,FALSE,Thursday
1122,2026-05-15,2026-05-11,2026-05-17,6,Vendredi,2026-05-01,2026-05-31,FALSE,Friday
1123,2026-05-16,2026-05-11,2026-05-17,7,Samedi,2026-05-01,2026-05-31,TRUE,Saturday
1124,2026-05-17,2026-05-11,2026-05-17,1,Dimanche,2026-05-01,2026-05-31,FALSE,Sunday
1125,2026-05-18,2026-05-18,2026-05-24,2,Lundi,2026-05-01,2026-05-31,TRUE,Monday
1126,2026-05-19,2026-05-18,2026-05-24,3,Mardi,2026-05-01,2026-05-31,FALSE,Tuesday
1127,2026-05-20,2026-05-18,2026-05-24,4,Mercredi,2026-05-01,2026-05-31,FALSE,Wednesday
1128,2026-05-21,2026-05-18,2026-05-24,5,Jeudi,2026-05-01,2026-05-31,FALSE,Thursday
1129,2026-05-22,2026-05-18,2026-05-24,6,Vendredi,2026-05-01,2026-05-31,FALSE,Friday
1130,2026-05-23,2026-05-18,2026-05-24,7,Samedi,2026-05-01,2026-05-31,TRUE,Saturday
1131,2026-05-24,2026-05-18,2026-05-24,1,Dimanche,2026-05-01,2026-05-31,FALSE,Sunday
1132,2026-05-25,2026-05-25,2026-05-31,2,Lundi,2026-05-01,2026-05-31,TRUE,Monday
1133,2026-05-26,2026-05-25,2026-05-31,3,Mardi,2026-05-01,2026-05-31,FALSE,Tuesday
1134,2026-05-27,2026-05-25,2026-05-31,4,Mercredi,2026-05-01,2026-05-31,FALSE,Wednesday
1135,2026-05-28,2026-05-25,2026-05-31,5,Jeudi,2026-05-01,2026-05-31,FALSE,Thursday
1136,2026-05-29,2026-05-25,2026-05-31,6,Vendredi,2026-05-01,2026-05-31,FALSE,Friday
1137,2026-05-30,2026-05-25,2026-05-31,7,Samedi,2026-05-01,2026-05-31,TRUE,Saturday
1138,2026-05-31,2026-05-25,2026-05-31,1,Dimanche,2026-05-01,2026-05-31,FALSE,Sunday
1139,2026-06-01,2026-06-01,2026-06-07,2,Lundi,2026-06-01,2026-06-30,TRUE,Monday
1140,2026-06-02,2026-06-01,2026-06-07,3,Mardi,2026-06-01,2026-06-30,FALSE,Tuesday
1141,2026-06-03,2026-06-01,2026-06-07,4,Mercredi,2026-06-01,2026-06-30,FALSE,Wednesday
1142,2026-06-04,2026-06-01,2026-06-07,5,Jeudi,2026-06-01,2026-06-30,FALSE,Thursday
1143,2026-06-05,2026-06-01,2026-06-07,6,Vendredi,2026-06-01,2026-06-30,FALSE,Friday
1144,2026-06-06,2026-06-01,2026-06-07,7,Samedi,2026-06-01,2026-06-30,TRUE,Saturday
1145,2026-06-07,2026-06-01,2026-06-07,1,Dimanche,2026-06-01,2026-06-30,FALSE,Sunday
1146,2026-06-08,2026-06-08,2026-06-14,2,Lundi,2026-06-01,2026-06-30,TRUE,Monday
1147,2026-06-09,2026-06-08,2026-06-14,3,Mardi,2026-06-01,2026-06-30,FALSE,Tuesday
1148,2026-06-10,2026-06-08,2026-06-14,4,Mercredi,2026-06-01,2026-06-30,FALSE,Wednesday
1149,2026-06-11,2026-06-08,2026-06-14,5,Jeudi,2026-06-01,2026-06-30,FALSE,Thursday
1150,2026-06-12,2026-06-08,2026-06-14,6,Vendredi,2026-06-01,2026-06-30,FALSE,Friday
1151,2026-06-13,2026-06-08,2026-06-14,7,Samedi,2026-06-01,2026-06-30,TRUE,Saturday
1152,2026-06-14,2026-06-08,2026-06-14,1,Dimanche,2026-06-01,2026-06-30,FALSE,Sunday
1153,2026-06-15,2026-06-15,2026-06-21,2,Lundi,2026-06-01,2026-06-30,TRUE,Monday
1154,2026-06-16,2026-06-15,2026-06-21,3,Mardi,2026-06-01,2026-06-30,FALSE,Tuesday
1155,2026-06-17,2026-06-15,2026-06-21,4,Mercredi,2026-06-01,2026-06-30,FALSE,Wednesday
1156,2026-06-18,2026-06-15,2026-06-21,5,Jeudi,2026-06-01,2026-06-30,FALSE,Thursday
1157,2026-06-19,2026-06-15,2026-06-21,6,Vendredi,2026-06-01,2026-06-30,FALSE,Friday
1158,2026-06-20,2026-06-15,2026-06-21,7,Samedi,2026-06-01,2026-06-30,TRUE,Saturday
1159,2026-06-21,2026-06-15,2026-06-21,1,Dimanche,2026-06-01,2026-06-30,FALSE,Sunday
1160,2026-06-22,2026-06-22,2026-06-28,2,Lundi,2026-06-01,2026-06-30,TRUE,Monday
1161,2026-06-23,2026-06-22,2026-06-28,3,Mardi,2026-06-01,2026-06-30,FALSE,Tuesday
1162,2026-06-24,2026-06-22,2026-06-28,4,Mercredi,2026-06-01,2026-06-30,FALSE,Wednesday
1163,2026-06-25,2026-06-22,2026-06-28,5,Jeudi,2026-06-01,2026-06-30,FALSE,Thursday
1164,2026-06-26,2026-06-22,2026-06-28,6,Vendredi,2026-06-01,2026-06-30,FALSE,Friday
1165,2026-06-27,2026-06-22,2026-06-28,7,Samedi,2026-06-01,2026-06-30,TRUE,Saturday
1166,2026-06-28,2026-06-22,2026-06-28,1,Dimanche,2026-06-01,2026-06-30,FALSE,Sunday
1167,2026-06-29,2026-06-29,2026-07-05,2,Lundi,2026-06-01,2026-06-30,TRUE,Monday
1168,2026-06-30,2026-06-29,2026-07-05,3,Mardi,2026-06-01,2026-06-30,FALSE,Tuesday
1169,2026-07-01,2026-06-29,2026-07-05,4,Mercredi,2026-07-01,2026-07-31,FALSE,Wednesday
1170,2026-07-02,2026-06-29,2026-07-05,5,Jeudi,2026-07-01,2026-07-31,FALSE,Thursday
1171,2026-07-03,2026-06-29,2026-07-05,6,Vendredi,2026-07-01,2026-07-31,FALSE,Friday
1172,2026-07-04,2026-06-29,2026-07-05,7,Samedi,2026-07-01,2026-07-31,TRUE,Saturday
1173,2026-07-05,2026-06-29,2026-07-05,1,Dimanche,2026-07-01,2026-07-31,FALSE,Sunday
1174,2026-07-06,2026-07-06,2026-07-12,2,Lundi,2026-07-01,2026-07-31,TRUE,Monday
1175,2026-07-07,2026-07-06,2026-07-12,3,Mardi,2026-07-01,2026-07-31,FALSE,Tuesday
1176,2026-07-08,2026-07-06,2026-07-12,4,Mercredi,2026-07-01,2026-07-31,FALSE,Wednesday
1177,2026-07-09,2026-07-06,2026-07-12,5,Jeudi,2026-07-01,2026-07-31,FALSE,Thursday
1178,2026-07-10,2026-07-06,2026-07-12,6,Vendredi,2026-07-01,2026-07-31,FALSE,Friday
1179,2026-07-11,2026-07-06,2026-07-12,7,Samedi,2026-07-01,2026-07-31,TRUE,Saturday
1180,2026-07-12,2026-07-06,2026-07-12,1,Dimanche,2026-07-01,2026-07-31,FALSE,Sunday
1181,2026-07-13,2026-07-13,2026-07-19,2,Lundi,2026-07-01,2026-07-31,TRUE,Monday
1182,2026-07-14,2026-07-13,2026-07-19,3,Mardi,2026-07-01,2026-07-31,FALSE,Tuesday
1183,2026-07-15,2026-07-13,2026-07-19,4,Mercredi,2026-07-01,2026-07-31,FALSE,Wednesday
1184,2026-07-16,2026-07-13,2026-07-19,5,Jeudi,2026-07-01,2026-07-31,FALSE,Thursday
1185,2026-07-17,2026-07-13,2026-07-19,6,Vendredi,2026-07-01,2026-07-31,FALSE,Friday
1186,2026-07-18,2026-07-13,2026-07-19,7,Samedi,2026-07-01,2026-07-31,TRUE,Saturday
1187,2026-07-19,2026-07-13,2026-07-19,1,Dimanche,2026-07-01,2026-07-31,FALSE,Sunday
1188,2026-07-20,2026-07-20,2026-07-26,2,Lundi,2026-07-01,2026-07-31,TRUE,Monday
1189,2026-07-21,2026-07-20,2026-07-26,3,Mardi,2026-07-01,2026-07-31,FALSE,Tuesday
1190,2026-07-22,2026-07-20,2026-07-26,4,Mercredi,2026-07-01,2026-07-31,FALSE,Wednesday
1191,2026-07-23,2026-07-20,2026-07-26,5,Jeudi,2026-07-01,2026-07-31,FALSE,Thursday
1192,2026-07-24,2026-07-20,2026-07-26,6,Vendredi,2026-07-01,2026-07-31,FALSE,Friday
1193,2026-07-25,2026-07-20,2026-07-26,7,Samedi,2026-07-01,2026-07-31,TRUE,Saturday
1194,2026-07-26,2026-07-20,2026-07-26,1,Dimanche,2026-07-01,2026-07-31,FALSE,Sunday
1195,2026-07-27,2026-07-27,2026-08-02,2,Lundi,2026-07-01,2026-07-31,TRUE,Monday
1196,2026-07-28,2026-07-27,2026-08-02,3,Mardi,2026-07-01,2026-07-31,FALSE,Tuesday
1197,2026-07-29,2026-07-27,2026-08-02,4,Mercredi,2026-07-01,2026-07-31,FALSE,Wednesday
1198,2026-07-30,2026-07-27,2026-08-02,5,Jeudi,2026-07-01,2026-07-31,FALSE,Thursday
1199,2026-07-31,2026-07-27,2026-08-02,6,Vendredi,2026-07-01,2026-07-31,FALSE,Friday
1200,2026-08-01,2026-07-27,2026-08-02,7,Samedi,2026-08-01,2026-08-31,TRUE,Saturday
1201,2026-08-02,2026-07-27,2026-08-02,1,Dimanche,2026-08-01,2026-08-31,FALSE,Sunday
1202,2026-08-03,2026-08-03,2026-08-09,2,Lundi,2026-08-01,2026-08-31,TRUE,Monday
1203,2026-08-04,2026-08-03,2026-08-09,3,Mardi,2026-08-01,2026-08-31,FALSE,Tuesday
1204,2026-08-05,2026-08-03,2026-08-09,4,Mercredi,2026-08-01,2026-08-31,FALSE,Wednesday
1205,2026-08-06,2026-08-03,2026-08-09,5,Jeudi,2026-08-01,2026-08-31,FALSE,Thursday
1206,2026-08-07,2026-08-03,2026-08-09,6,Vendredi,2026-08-01,2026-08-31,FALSE,Friday
1207,2026-08-08,2026-08-03,2026-08-09,7,Samedi,2026-08-01,2026-08-31,TRUE,Saturday
1208,2026-08-09,2026-08-03,2026-08-09,1,Dimanche,2026-08-01,2026-08-31,FALSE,Sunday
1209,2026-08-10,2026-08-10,2026-08-16,2,Lundi,2026-08-01,2026-08-31,TRUE,Monday
1210,2026-08-11,2026-08-10,2026-08-16,3,Mardi,2026-08-01,2026-08-31,FALSE,Tuesday
1211,2026-08-12,2026-08-10,2026-08-16,4,Mercredi,2026-08-01,2026-08-31,FALSE,Wednesday
1212,2026-08-13,2026-08-10,2026-08-16,5,Jeudi,2026-08-01,2026-08-31,FALSE,Thursday
1213,2026-08-14,2026-08-10,2026-08-16,6,Vendredi,2026-08-01,2026-08-31,FALSE,Friday
1214,2026-08-15,2026-08-10,2026-08-16,7,Samedi,2026-08-01,2026-08-31,TRUE,Saturday
1215,2026-08-16,2026-08-10,2026-08-16,1,Dimanche,2026-08-01,2026-08-31,FALSE,Sunday
1216,2026-08-17,2026-08-17,2026-08-23,2,Lundi,2026-08-01,2026-08-31,TRUE,Monday
1217,2026-08-18,2026-08-17,2026-08-23,3,Mardi,2026-08-01,2026-08-31,FALSE,Tuesday
1218,2026-08-19,2026-08-17,2026-08-23,4,Mercredi,2026-08-01,2026-08-31,FALSE,Wednesday
1219,2026-08-20,2026-08-17,2026-08-23,5,Jeudi,2026-08-01,2026-08-31,FALSE,Thursday
1220,2026-08-21,2026-08-17,2026-08-23,6,Vendredi,2026-08-01,2026-08-31,FALSE,Friday
1221,2026-08-22,2026-08-17,2026-08-23,7,Samedi,2026-08-01,2026-08-31,TRUE,Saturday
1222,2026-08-23,2026-08-17,2026-08-23,1,Dimanche,2026-08-01,2026-08-31,FALSE,Sunday
1223,2026-08-24,2026-08-24,2026-08-30,2,Lundi,2026-08-01,2026-08-31,TRUE,Monday
1224,2026-08-25,2026-08-24,2026-08-30,3,Mardi,2026-08-01,2026-08-31,FALSE,Tuesday
1225,2026-08-26,2026-08-24,2026-08-30,4,Mercredi,2026-08-01,2026-08-31,FALSE,Wednesday
1226,2026-08-27,2026-08-24,2026-08-30,5,Jeudi,2026-08-01,2026-08-31,FALSE,Thursday
1227,2026-08-28,2026-08-24,2026-08-30,6,Vendredi,2026-08-01,2026-08-31,FALSE,Friday
1228,2026-08-29,2026-08-24,2026-08-30,7,Samedi,2026-08-01,2026-08-31,TRUE,Saturday
1229,2026-08-30,2026-08-24,2026-08-30,1,Dimanche,2026-08-01,2026-08-31,FALSE,Sunday
1230,2026-08-31,2026-08-31,2026-09-06,2,Lundi,2026-08-01,2026-08-31,TRUE,Monday
1231,2026-09-01,2026-08-31,2026-09-06,3,Mardi,2026-09-01,2026-09-30,FALSE,Tuesday
1232,2026-09-02,2026-08-31,2026-09-06,4,Mercredi,2026-09-01,2026-09-30,FALSE,Wednesday
1233,2026-09-03,2026-08-31,2026-09-06,5,Jeudi,2026-09-01,2026-09-30,FALSE,Thursday
1234,2026-09-04,2026-08-31,2026-09-06,6,Vendredi,2026-09-01,2026-09-30,FALSE,Friday
1235,2026-09-05,2026-08-31,2026-09-06,7,Samedi,2026-09-01,2026-09-30,TRUE,Saturday
1236,2026-09-06,2026-08-31,2026-09-06,1,Dimanche,2026-09-01,2026-09-30,FALSE,Sunday
1237,2026-09-07,2026-09-07,2026-09-13,2,Lundi,2026-09-01,2026-09-30,TRUE,Monday
1238,2026-09-08,2026-09-07,2026-09-13,3,Mardi,2026-09-01,2026-09-30,FALSE,Tuesday
1239,2026-09-09,2026-09-07,2026-09-13,4,Mercredi,2026-09-01,2026-09-30,FALSE,Wednesday
1240,2026-09-10,2026-09-07,2026-09-13,5,Jeudi,2026-09-01,2026-09-30,FALSE,Thursday
1241,2026-09-11,2026-09-07,2026-09-13,6,Vendredi,2026-09-01,2026-09-30,FALSE,Friday
1242,2026-09-12,2026-09-07,2026-09-13,7,Samedi,2026-09-01,2026-09-30,TRUE,Saturday
1243,2026-09-13,2026-09-07,2026-09-13,1,Dimanche,2026-09-01,2026-09-30,FALSE,Sunday
1244,2026-09-14,2026-09-14,2026-09-20,2,Lundi,2026-09-01,2026-09-30,TRUE,Monday
1245,2026-09-15,2026-09-14,2026-09-20,3,Mardi,2026-09-01,2026-09-30,FALSE,Tuesday
1246,2026-09-16,2026-09-14,2026-09-20,4,Mercredi,2026-09-01,2026-09-30,FALSE,Wednesday
1247,2026-09-17,2026-09-14,2026-09-20,5,Jeudi,2026-09-01,2026-09-30,FALSE,Thursday
1248,2026-09-18,2026-09-14,2026-09-20,6,Vendredi,2026-09-01,2026-09-30,FALSE,Friday
1249,2026-09-19,2026-09-14,2026-09-20,7,Samedi,2026-09-01,2026-09-30,TRUE,Saturday
1250,2026-09-20,2026-09-14,2026-09-20,1,Dimanche,2026-09-01,2026-09-30,FALSE,Sunday
1251,2026-09-21,2026-09-21,2026-09-27,2,Lundi,2026-09-01,2026-09-30,TRUE,Monday
1252,2026-09-22,2026-09-21,2026-09-27,3,Mardi,2026-09-01,2026-09-30,FALSE,Tuesday
1253,2026-09-23,2026-09-21,2026-09-27,4,Mercredi,2026-09-01,2026-09-30,FALSE,Wednesday
1254,2026-09-24,2026-09-21,2026-09-27,5,Jeudi,2026-09-01,2026-09-30,FALSE,Thursday
1255,2026-09-25,2026-09-21,2026-09-27,6,Vendredi,2026-09-01,2026-09-30,FALSE,Friday
1256,2026-09-26,2026-09-21,2026-09-27,7,Samedi,2026-09-01,2026-09-30,TRUE,Saturday
1257,2026-09-27,2026-09-21,2026-09-27,1,Dimanche,2026-09-01,2026-09-30,FALSE,Sunday
1258,2026-09-28,2026-09-28,2026-10-04,2,Lundi,2026-09-01,2026-09-30,TRUE,Monday
1259,2026-09-29,2026-09-28,2026-10-04,3,Mardi,2026-09-01,2026-09-30,FALSE,Tuesday
1260,2026-09-30,2026-09-28,2026-10-04,4,Mercredi,2026-09-01,2026-09-30,FALSE,Wednesday
1261,2026-10-01,2026-09-28,2026-10-04,5,Jeudi,2026-10-01,2026-10-31,FALSE,Thursday
1262,2026-10-02,2026-09-28,2026-10-04,6,Vendredi,2026-10-01,2026-10-31,FALSE,Friday
1263,2026-10-03,2026-09-28,2026-10-04,7,Samedi,2026-10-01,2026-10-31,TRUE,Saturday
1264,2026-10-04,2026-09-28,2026-10-04,1,Dimanche,2026-10-01,2026-10-31,FALSE,Sunday
1265,2026-10-05,2026-10-05,2026-10-11,2,Lundi,2026-10-01,2026-10-31,TRUE,Monday
1266,2026-10-06,2026-10-05,2026-10-11,3,Mardi,2026-10-01,2026-10-31,FALSE,Tuesday
1267,2026-10-07,2026-10-05,2026-10-11,4,Mercredi,2026-10-01,2026-10-31,FALSE,Wednesday
1268,2026-10-08,2026-10-05,2026-10-11,5,Jeudi,2026-10-01,2026-10-31,FALSE,Thursday
1269,2026-10-09,2026-10-05,2026-10-11,6,Vendredi,2026-10-01,2026-10-31,FALSE,Friday
1270,2026-10-10,2026-10-05,2026-10-11,7,Samedi,2026-10-01,2026-10-31,TRUE,Saturday
1271,2026-10-11,2026-10-05,2026-10-11,1,Dimanche,2026-10-01,2026-10-31,FALSE,Sunday
1272,2026-10-12,2026-10-12,2026-10-18,2,Lundi,2026-10-01,2026-10-31,TRUE,Monday
1273,2026-10-13,2026-10-12,2026-10-18,3,Mardi,2026-10-01,2026-10-31,FALSE,Tuesday
1274,2026-10-14,2026-10-12,2026-10-18,4,Mercredi,2026-10-01,2026-10-31,FALSE,Wednesday
1275,2026-10-15,2026-10-12,2026-10-18,5,Jeudi,2026-10-01,2026-10-31,FALSE,Thursday
1276,2026-10-16,2026-10-12,2026-10-18,6,Vendredi,2026-10-01,2026-10-31,FALSE,Friday
1277,2026-10-17,2026-10-12,2026-10-18,7,Samedi,2026-10-01,2026-10-31,TRUE,Saturday
1278,2026-10-18,2026-10-12,2026-10-18,1,Dimanche,2026-10-01,2026-10-31,FALSE,Sunday
1279,2026-10-19,2026-10-19,2026-10-25,2,Lundi,2026-10-01,2026-10-31,TRUE,Monday
1280,2026-10-20,2026-10-19,2026-10-25,3,Mardi,2026-10-01,2026-10-31,FALSE,Tuesday
1281,2026-10-21,2026-10-19,2026-10-25,4,Mercredi,2026-10-01,2026-10-31,FALSE,Wednesday
1282,2026-10-22,2026-10-19,2026-10-25,5,Jeudi,2026-10-01,2026-10-31,FALSE,Thursday
1283,2026-10-23,2026-10-19,2026-10-25,6,Vendredi,2026-10-01,2026-10-31,FALSE,Friday
1284,2026-10-24,2026-10-19,2026-10-25,7,Samedi,2026-10-01,2026-10-31,TRUE,Saturday
1285,2026-10-25,2026-10-19,2026-10-25,1,Dimanche,2026-10-01,2026-10-31,FALSE,Sunday
1286,2026-10-26,2026-10-26,2026-11-01,2,Lundi,2026-10-01,2026-10-31,TRUE,Monday
1287,2026-10-27,2026-10-26,2026-11-01,3,Mardi,2026-10-01,2026-10-31,FALSE,Tuesday
1288,2026-10-28,2026-10-26,2026-11-01,4,Mercredi,2026-10-01,2026-10-31,FALSE,Wednesday
1289,2026-10-29,2026-10-26,2026-11-01,5,Jeudi,2026-10-01,2026-10-31,FALSE,Thursday
1290,2026-10-30,2026-10-26,2026-11-01,6,Vendredi,2026-10-01,2026-10-31,FALSE,Friday
1291,2026-10-31,2026-10-26,2026-11-01,7,Samedi,2026-10-01,2026-10-31,TRUE,Saturday
1292,2026-11-01,2026-10-26,2026-11-01,1,Dimanche,2026-11-01,2026-11-30,FALSE,Sunday
1293,2026-11-02,2026-11-02,2026-11-08,2,Lundi,2026-11-01,2026-11-30,TRUE,Monday
1294,2026-11-03,2026-11-02,2026-11-08,3,Mardi,2026-11-01,2026-11-30,FALSE,Tuesday
1295,2026-11-04,2026-11-02,2026-11-08,4,Mercredi,2026-11-01,2026-11-30,FALSE,Wednesday
1296,2026-11-05,2026-11-02,2026-11-08,5,Jeudi,2026-11-01,2026-11-30,FALSE,Thursday
1297,2026-11-06,2026-11-02,2026-11-08,6,Vendredi,2026-11-01,2026-11-30,FALSE,Friday
1298,2026-11-07,2026-11-02,2026-11-08,7,Samedi,2026-11-01,2026-11-30,TRUE,Saturday
1299,2026-11-08,2026-11-02,2026-11-08,1,Dimanche,2026-11-01,2026-11-30,FALSE,Sunday
1300,2026-11-09,2026-11-09,2026-11-15,2,Lundi,2026-11-01,2026-11-30,TRUE,Monday
1301,2026-11-10,2026-11-09,2026-11-15,3,Mardi,2026-11-01,2026-11-30,FALSE,Tuesday
1302,2026-11-11,2026-11-09,2026-11-15,4,Mercredi,2026-11-01,2026-11-30,FALSE,Wednesday
1303,2026-11-12,2026-11-09,2026-11-15,5,Jeudi,2026-11-01,2026-11-30,FALSE,Thursday
1304,2026-11-13,2026-11-09,2026-11-15,6,Vendredi,2026-11-01,2026-11-30,FALSE,Friday
1305,2026-11-14,2026-11-09,2026-11-15,7,Samedi,2026-11-01,2026-11-30,TRUE,Saturday
1306,2026-11-15,2026-11-09,2026-11-15,1,Dimanche,2026-11-01,2026-11-30,FALSE,Sunday
1307,2026-11-16,2026-11-16,2026-11-22,2,Lundi,2026-11-01,2026-11-30,TRUE,Monday
1308,2026-11-17,2026-11-16,2026-11-22,3,Mardi,2026-11-01,2026-11-30,FALSE,Tuesday
1309,2026-11-18,2026-11-16,2026-11-22,4,Mercredi,2026-11-01,2026-11-30,FALSE,Wednesday
1310,2026-11-19,2026-11-16,2026-11-22,5,Jeudi,2026-11-01,2026-11-30,FALSE,Thursday
1311,2026-11-20,2026-11-16,2026-11-22,6,Vendredi,2026-11-01,2026-11-30,FALSE,Friday
1312,2026-11-21,2026-11-16,2026-11-22,7,Samedi,2026-11-01,2026-11-30,TRUE,Saturday
1313,2026-11-22,2026-11-16,2026-11-22,1,Dimanche,2026-11-01,2026-11-30,FALSE,Sunday
1314,2026-11-23,2026-11-23,2026-11-29,2,Lundi,2026-11-01,2026-11-30,TRUE,Monday
1315,2026-11-24,2026-11-23,2026-11-29,3,Mardi,2026-11-01,2026-11-30,FALSE,Tuesday
1316,2026-11-25,2026-11-23,2026-11-29,4,Mercredi,2026-11-01,2026-11-30,FALSE,Wednesday
1317,2026-11-26,2026-11-23,2026-11-29,5,Jeudi,2026-11-01,2026-11-30,FALSE,Thursday
1318,2026-11-27,2026-11-23,2026-11-29,6,Vendredi,2026-11-01,2026-11-30,FALSE,Friday
1319,2026-11-28,2026-11-23,2026-11-29,7,Samedi,2026-11-01,2026-11-30,TRUE,Saturday
1320,2026-11-29,2026-11-23,2026-11-29,1,Dimanche,2026-11-01,2026-11-30,FALSE,Sunday
1321,2026-11-30,2026-11-30,2026-12-06,2,Lundi,2026-11-01,2026-11-30,TRUE,Monday
1322,2026-12-01,2026-11-30,2026-12-06,3,Mardi,2026-12-01,2026-12-31,FALSE,Tuesday
1323,2026-12-02,2026-11-30,2026-12-06,4,Mercredi,2026-12-01,2026-12-31,FALSE,Wednesday
1324,2026-12-03,2026-11-30,2026-12-06,5,Jeudi,2026-12-01,2026-12-31,FALSE,Thursday
1325,2026-12-04,2026-11-30,2026-12-06,6,Vendredi,2026-12-01,2026-12-31,FALSE,Friday
1326,2026-12-05,2026-11-30,2026-12-06,7,Samedi,2026-12-01,2026-12-31,TRUE,Saturday
1327,2026-12-06,2026-11-30,2026-12-06,1,Dimanche,2026-12-01,2026-12-31,FALSE,Sunday
1328,2026-12-07,2026-12-07,2026-12-13,2,Lundi,2026-12-01,2026-12-31,TRUE,Monday
1329,2026-12-08,2026-12-07,2026-12-13,3,Mardi,2026-12-01,2026-12-31,FALSE,Tuesday
1330,2026-12-09,2026-12-07,2026-12-13,4,Mercredi,2026-12-01,2026-12-31,FALSE,Wednesday
1331,2026-12-10,2026-12-07,2026-12-13,5,Jeudi,2026-12-01,2026-12-31,FALSE,Thursday
