pk,ville,pays,lat,lon,abbrev
1076220577,Alto Paraguai,Brazil,-14.5139,-56.4828,BRA
1076966405,Alto Paraiso de Goias,Brazil,-14.1328,-47.51,BRA
1076148940,Alto Parana,Brazil,-23.1289,-52.3189,BRA
1076860492,Alto Parnaiba,Brazil,-9.1108,-45.93,BRA
1076224592,Alto Piquiri,Brazil,-24.0278,-53.4408,BRA
1076504433,Alto Rio Doce,Brazil,-21.0258,-43.4108,BRA
1076376148,Alto Santo,Brazil,-5.5208,-38.2719,BRA
1076528546,Altonia,Brazil,-23.8739,-53.9019,BRA
1076874326,Altos,Brazil,-5.0389,-42.4608,BRA
1076076112,Alvaraes,Brazil,-3.2,-64.8333,BRA
1076095632,Alvares Machado,Brazil,-22.0789,-51.4719,BRA
1076135695,Alvaro de Carvalho,Brazil,-22.0797,-49.7197,BRA
1076309584,Alvinopolis,Brazil,-20.1069,-43.0489,BRA
1076999998,Alvorada,Brazil,-29.99,-51.0839,BRA
1076121080,Alvorada,Brazil,-12.48,-49.125,BRA
1076530041,Alvorada D'Oeste,Brazil,-11.3417,-62.2861,BRA
1076404398,Alvorada do Norte,Brazil,-14.4808,-46.4919,BRA
1076000190,Alvorada do Sul,Brazil,-22.78,-51.2308,BRA
1076013576,Amambai,Brazil,-23.1039,-55.2258,BRA
1076834242,Amapa,Brazil,2.0528,-50.7928,BRA
1076793717,Amapora,Brazil,-23.0958,-52.7878,BRA
1076105357,Amaraji,Brazil,-8.3758,-35.4522,BRA
1076882155,Amaral Ferrador,Brazil,-30.875,-52.2528,BRA
1076771383,Amarante,Brazil,-6.2408,-42.855,BRA
1076306284,Amarante do Maranhao,Brazil,-5.5669,-46.7419,BRA
1076608607,Amargosa,Brazil,-13.03,-39.605,BRA
1076997362,Amatura,Brazil,-3.3639,-68.1978,BRA
1076121763,America Dourada,Brazil,-11.455,-41.4358,BRA
1076922153,Americana,Brazil,-22.7389,-47.3308,BRA
1076368740,Americano Brasil,Brazil,-16.255,-49.9828,BRA
1076027153,Americo Brasiliense,Brazil,-21.7361,-48.1114,BRA
1076643281,Americo de Campos,Brazil,-20.3,-49.7333,BRA
1076240159,Amontada,Brazil,-3.3608,-39.8308,BRA
1076399065,Ampere,Brazil,-25.915,-53.4728,BRA
1076360866,Anadia,Brazil,-9.6844,-36.3042,BRA
1076575935,Anage,Brazil,-14.6119,-41.1358,BRA
1076668693,Anajas,Brazil,-0.9869,-49.94,BRA
1076287191,Anajatuba,Brazil,-3.2639,-44.62,BRA
1076345871,Anama,Brazil,-3.58,-61.4039,BRA
1076131174,Ananas,Brazil,-6.3658,-48.0728,BRA
1076025295,Ananindeua,Brazil,-1.3658,-48.3719,BRA
1076208869,Anapolis,Brazil,-16.3269,-48.9528,BRA
1076087687,Anapurus,Brazil,-3.6719,-43.1158,BRA
1076847200,Anastacio,Brazil,-20.4839,-55.8069,BRA
1076668503,Anaurilandia,Brazil,-22.1878,-52.7178,BRA
1076302227,Anchieta,Brazil,-20.8056,-40.6444,BRA
1076804407,Anchieta,Brazil,-26.5339,-53.3308,BRA
1076838333,Andarai,Brazil,-12.8069,-41.3308,BRA
1076197418,Andira,Brazil,-23.0508,-50.2289,BRA
1076869918,Andorinha,Brazil,-10.345,-39.8328,BRA
1076414147,Andradas,Brazil,-22.0678,-46.5689,BRA
1076417183,Andradina,Brazil,-20.8958,-51.3789,BRA
1076103551,Andre Fernandes,Brazil,-15.9658,-41.4978,BRA
1076721211,Andrelandia,Brazil,-21.74,-44.3089,BRA
1076790515,Angatuba,Brazil,-23.4903,-48.4128,BRA
1076806495,Angelim,Brazil,-8.8833,-36.2833,BRA
1076374273,Angical,Brazil,-12.0069,-44.6939,BRA
1076622927,Angical do Piaui,Brazil,-6.0858,-42.7389,BRA
1076687770,Angicos,Brazil,-5.6658,-36.6008,BRA
1076039737,Angra dos Reis,Brazil,-23.0069,-44.3178,BRA
1076371301,Anguera,Brazil,-12.1508,-39.2458,BRA
1076000175,Anhembi,Brazil,-22.7897,-48.1278,BRA
1076386139,Anicuns,Brazil,-16.4608,-49.9619,BRA
1076098947,Anisio de Abreu,Brazil,-9.1889,-43.0458,BRA
1076651452,Anori,Brazil,-3.7728,-61.6442,BRA
1076184596,Anta,Brazil,-19.4978,-41.9839,BRA
1076277910,Anta Gorda,Brazil,-28.97,-52.005,BRA
1076203131,Antas,Brazil,-10.4,-38.3328,BRA
1076302575,Antenor Navarro,Brazil,-6.7289,-38.4489,BRA
1076700351,Antonina,Brazil,-25.4289,-48.7119,BRA
1076035118,Antonina do Norte,Brazil,-6.775,-39.9889,BRA
1076384756,Antonio Cardoso,Brazil,-12.435,-39.12,BRA
1076945729,Antonio Carlos,Brazil,-21.3178,-43.7469,BRA
1076302382,Antonio Carlos,Brazil,-27.5169,-48.7678,BRA
1076595263,Antonio Dias,Brazil,-19.6528,-42.8719,BRA
1076966898,Antonio Goncalves,Brazil,-10.5728,-40.2739,BRA
1076484999,Antonio Martins,Brazil,-6.2128,-37.9058,BRA
1076974825,Antonio Olinto,Brazil,-25.9858,-50.1969,BRA
1076953199,Antonio Prado,Brazil,-28.8578,-51.2828,BRA
1076806368,Aparecida,Brazil,-22.8472,-45.23,BRA
1076329696,Aparecida,Brazil,-6.7839,-38.0869,BRA
1076127062,Aparecida do Taboado,Brazil,-20.0869,-51.0939,BRA
1076210248,Aperibe,Brazil,-21.6208,-42.1028,BRA
1076258648,Apiai,Brazil,-24.5097,-48.8428,BRA
1076920853,Apiuna,Brazil,-27.0358,-49.39,BRA
1076092856,Apodi,Brazil,-5.6639,-37.7989,BRA
1076481861,Apora,Brazil,-11.66,-38.0808,BRA
1076772702,Apuarema,Brazil,-13.8558,-39.7439,BRA
1076256387,Apucarana,Brazil,-23.5508,-51.4608,BRA
1076006852,Apuiares,Brazil,-3.9489,-39.4319,BRA
1076336875,Aquidaba,Brazil,-10.2833,-37.0333,BRA
1076120417,Aquidauana,Brazil,-20.4708,-55.7869,BRA
1076523331,Aquiraz,Brazil,-3.9008,-38.3908,BRA
1076975974,Aracagi,Brazil,-6.8528,-35.3808,BRA
1076527830,Aracaju,Brazil,-10.9167,-37.05,BRA
1076653796,Aracariguama,Brazil,-23.4386,-47.0614,BRA
1076854989,Aracas,Brazil,-12.22,-38.2028,BRA
1076708817,Aracati,Brazil,-4.5619,-37.77,BRA
1076243226,Aracatu,Brazil,-14.4278,-41.4619,BRA
1076630308,Aracatuba,Brazil,-21.2089,-50.4328,BRA
1076885835,Araci,Brazil,-11.3328,-38.9669,BRA
1076829052,Aracoiaba,Brazil,-4.3708,-38.8139,BRA
1076400121,Aracoiaba,Brazil,-7.79,-35.0908,BRA
1076732508,Aracoiaba da Serra,Brazil,-23.5053,-47.6142,BRA
1076506817,Aracruz,Brazil,-19.82,-40.2728,BRA
1076501078,Aracuai,Brazil,-16.85,-42.07,BRA
1076176600,Aragarcas,Brazil,-15.8978,-52.2508,BRA
1076574617,Aragoiania,Brazil,-16.9119,-49.4508,BRA
1076385295,Aragominas,Brazil,-7.1619,-48.5278,BRA
1076928176,Araguacema,Brazil,-8.8039,-49.5558,BRA
1076258088,Araguacu,Brazil,-12.9308,-49.8258,BRA
1076632868,Araguaina,Brazil,-7.1908,-48.2069,BRA
1076359628,Araguapaz,Brazil,-15.0908,-50.6319,BRA
1076402865,Araguari,Brazil,-18.6489,-48.1869,BRA
1076919490,Araguatins,Brazil,-5.6508,-48.1239,BRA
1076312210,Araioses,Brazil,-2.89,-41.9028,BRA
1076419500,Aramari,Brazil,-12.0819,-38.4989,BRA
1076022346,Aramina,Brazil,-20.0903,-47.7858,BRA
1076369696,Arandu,Brazil,-23.1347,-49.0542,BRA
1076615737,Arapiraca,Brazil,-9.75,-36.65,BRA
1076000522,Arapoema,Brazil,-7.6578,-49.0639,BRA
1076338806,Araponga,Brazil,-20.6669,-42.5208,BRA
1076623771,Arapongas,Brazil,-23.4189,-51.4239,BRA
1076298496,Arapora,Brazil,-18.4369,-49.1869,BRA
1076793835,Arapoti,Brazil,-24.1578,-49.8269,BRA
1076938208,Araputanga,Brazil,-15.4708,-58.3528,BRA
1076471476,Araquari,Brazil,-26.37,-48.7219,BRA
1076753005,Arara,Brazil,-6.8278,-35.7578,BRA
1076532332,Ararangua,Brazil,-28.935,-49.4858,BRA
1076251019,Araraquara,Brazil,-21.7939,-48.1758,BRA
1076656148,Araras,Brazil,-22.3569,-47.3839,BRA
1076266994,Ararenda,Brazil,-4.7528,-40.8328,BRA
1076577900,Arari,Brazil,-3.4539,-44.78,BRA
1076163103,Araripe,Brazil,-7.2128,-40.0458,BRA
1076945288,Araripina,Brazil,-7.55,-40.5667,BRA
1076900900,Araruama,Brazil,-22.8728,-42.3428,BRA
1076203959,Araruna,Brazil,-6.5578,-35.7419,BRA
1076431580,Araruna,Brazil,-23.9319,-52.4958,BRA
1076983532,Arataca,Brazil,-15.2628,-39.4139,BRA
1076714422,Aratiba,Brazil,-27.3939,-52.3,BRA
1076986261,Aratuba,Brazil,-4.4178,-39.045,BRA
1076544809,Aratuipe,Brazil,-13.0789,-39.0019,BRA
1076564107,Araua,Brazil,-11.2619,-37.62,BRA
1076784908,Araucaria,Brazil,-25.5928,-49.41,BRA
1076956280,Araujos,Brazil,-19.9478,-45.1658,BRA
1076259402,Araxa,Brazil,-19.5928,-46.9408,BRA
1076719559,Arceburgo,Brazil,-21.3639,-46.94,BRA
1076650376,Arcos,Brazil,-20.2914,-45.5397,BRA
1076499713,Arcoverde,Brazil,-8.4189,-37.0539,BRA
1076925556,Areado,Brazil,-21.3589,-46.1458,BRA
1076449923,Areal,Brazil,-22.2308,-43.1058,BRA
1076417809,Arealva,Brazil,-22.0286,-48.9111,BRA
1076995315,Areia,Brazil,-6.9628,-35.6919,BRA
1076509200,Areia Branca,Brazil,-4.9558,-37.1369,BRA
1076722272,Areia Branca,Brazil,-10.7578,-37.315,BRA
1076875790,Areiopolis,Brazil,-22.6681,-48.665,BRA
1076938959,Arenapolis,Brazil,-14.45,-56.8458,BRA
1076599761,Ares,Brazil,-6.1939,-35.16,BRA
1076034909,Arinos,Brazil,-15.9169,-46.1058,BRA
1076120202,Aripuana,Brazil,-10.1767,-59.4439,BRA
1076442639,Ariquemes,Brazil,-9.9161,-63.0408,BRA
1076878901,Ariranha,Brazil,-21.1878,-48.7869,BRA
1076574611,Armacao dos Buzios,Brazil,-22.7469,-41.8819,BRA
1076913756,Armazem,Brazil,-28.2619,-49.0178,BRA
1076482813,Arneiroz,Brazil,-6.3239,-40.1608,BRA
1076221498,Aroazes,Brazil,-6.1189,-41.7928,BRA
1076842868,Aroeiras,Brazil,-7.545,-35.7078,BRA
1076235224,Arraial do Cabo,Brazil,-22.9658,-42.0278,BRA
1076635792,Arraias,Brazil,-12.9308,-46.9378,BRA
1076785789,Arroio do Meio,Brazil,-29.4008,-51.945,BRA
1076835084,Arroio do Tigre,Brazil,-29.3328,-53.0928,BRA
1076770923,Arroio dos Ratos,Brazil,-30.0769,-51.7289,BRA
1076512343,Arroio Grande,Brazil,-32.2378,-53.0869,BRA
1076283170,Artur Nogueira,Brazil,-22.5731,-47.1725,BRA
1076160267,Aruana,Brazil,-14.92,-51.0828,BRA
1076436872,Aruja,Brazil,-23.3967,-46.3211,BRA
1076700097,Arvorezinha,Brazil,-28.8719,-52.175,BRA
1076163765,Ascurra,Brazil,-26.955,-49.3758,BRA
1076370532,Assai,Brazil,-23.3728,-50.8408,BRA
1076082622,Assare,Brazil,-6.8739,-39.875,BRA
1076782502,Assis,Brazil,-22.6619,-50.4119,BRA
1076826325,Assis Brasil,Brazil,-10.9114,-69.5825,BRA
1076185639,Astolfo Dutra,Brazil,-21.315,-42.8619,BRA
1076827455,Astorga,Brazil,-23.2328,-51.6658,BRA
1076630141,Atalaia,Brazil,-9.5019,-36.0228,BRA
1076017686,Atalaia do Norte,Brazil,-4.3719,-70.1919,BRA
1076641631,Ataleia,Brazil,-18.0439,-41.11,BRA
1076042485,Atibaia,Brazil,-23.1172,-46.5506,BRA
1076224438,Augustinopolis,Brazil,-5.4658,-47.8878,BRA
1076227930,Augusto Correa,Brazil,-1.0219,-46.645,BRA
1076210906,Auriflama,Brazil,-20.6858,-50.555,BRA
1076635506,Aurora,Brazil,-6.9428,-38.9678,BRA
1076415677,Autazes,Brazil,-3.5864,-59.1197,BRA
1076844658,Avai,Brazil,-22.1467,-49.3331,BRA
1076708682,Avanhandava,Brazil,-21.4608,-49.9497,BRA
1076118860,Avare,Brazil,-23.0989,-48.9258,BRA
1076478075,Aveiro,Brazil,-3.6058,-55.3319,BRA
1076060321,Avelino Lopes,Brazil,-10.1369,-43.9489,BRA
1076829101,Axixa,Brazil,-2.8369,-44.0528,BRA
1076964042,Axixa do Tocantins,Brazil,-5.6169,-47.7689,BRA
1076125117,Bacabal,Brazil,-4.225,-44.78,BRA
1076407593,Bacuri,Brazil,-1.7028,-45.1339,BRA
1076835327,Bacurituba,Brazil,-2.7058,-44.7378,BRA
1076001081,Bady Bassitt,Brazil,-20.9178,-49.445,BRA
1076515015,Bage,Brazil,-31.3308,-54.1069,BRA
1076537991,Bagre,Brazil,-1.9,-50.1639,BRA
1076067542,Baia da Traicao,Brazil,-6.6878,-34.9358,BRA
1076300931,Baia Formosa,Brazil,-6.3689,-35.0078,BRA
1076531349,Baianopolis,Brazil,-12.3058,-44.535,BRA
1076566352,Baiao,Brazil,-2.7908,-49.6719,BRA
1076238457,Baixa Grande,Brazil,-11.96,-40.1678,BRA
1076432609,Baixio,Brazil,-6.73,-38.7169,BRA
1076851088,Baixo Guandu,Brazil,-19.5189,-41.0158,BRA
1076860913,Baldim,Brazil,-19.2878,-43.9569,BRA
1076385564,Balneario de Camboriu,Brazil,-26.9908,-48.635,BRA
1076217271,Balneario do Rincao,Brazil,-28.8344,-49.2361,BRA
1076602507,Balsa Nova,Brazil,-25.5839,-49.6358,BRA
1076470597,Balsamo,Brazil,-20.735,-49.5839,BRA
1076067021,Balsas,Brazil,-7.5328,-46.0358,BRA
1076477568,Bambui,Brazil,-20.0058,-45.9769,BRA
1076818292,Banabuiu,Brazil,-5.31,-38.9208,BRA
1076455705,Bananal,Brazil,-22.6839,-44.3228,BRA
1076063648,Bananeiras,Brazil,-6.75,-35.6328,BRA
1076400849,Bandeira do Sul,Brazil,-21.7278,-46.3858,BRA
1076892563,Bandeirantes,Brazil,-23.11,-50.3678,BRA
1076825580,Bandeirantes,Brazil,-19.9178,-54.3639,BRA
1076591909,Baraclandia,Brazil,-7.205,-47.7569,BRA
1076435138,Barao,Brazil,-29.3769,-51.4958,BRA
1076326274,Barao de Cocais,Brazil,-19.9458,-43.4869,BRA
1076838031,Barao de Cotegipe,Brazil,-27.6208,-52.38,BRA
1076668505,Barao de Melgaco,Brazil,-16.2789,-55.9578,BRA
1076023877,Barao do Grajau,Brazil,-6.7558,-43.0239,BRA
1076653887,Barao do Triunfo,Brazil,-30.3878,-51.7339,BRA
1076848828,Barauna,Brazil,-5.08,-37.6169,BRA
1076877003,Barbacena,Brazil,-21.2258,-43.7739,BRA
1076490598,Barbalha,Brazil,-7.305,-39.3019,BRA
1076936021,Barbosa Ferraz,Brazil,-24.03,-52.0119,BRA
1076791102,Barcarena Nova,Brazil,-1.5058,-48.6258,BRA
1076105080,Barcelos,Brazil,-0.975,-62.9239,BRA
1076167446,Bariri,Brazil,-22.0744,-48.7403,BRA
1076053089,Barra,Brazil,-11.0889,-43.1419,BRA
1076780548,Barra Bonita,Brazil,-22.4947,-48.5581,BRA
1076633859,Barra da Estiva,Brazil,-13.6258,-41.3269,BRA
1076169130,Barra de Santa Rosa,Brazil,-6.72,-36.0608,BRA
1076057177,Barra de Santo Antonio,Brazil,-9.4,-35.5,BRA
1076442914,Barra de Sao Francisco,Brazil,-18.755,-40.8908,BRA
1076702255,Barra de Sao Miguel,Brazil,-9.8333,-35.9,BRA
1076787551,Barra de Sao Miguel,Brazil,-7.7508,-36.3178,BRA
1076717726,Barra do Bugres,Brazil,-15.0728,-57.1808,BRA
1076607293,Barra do Chapeu,Brazil,-24.4731,-49.0244,BRA
1076410831,Barra do Choca,Brazil,-14.8808,-40.5789,BRA
1076745135,Barra do Corda,Brazil,-5.5058,-45.2428,BRA
1076425403,Barra do Garcas,Brazil,-15.89,-52.2569,BRA
1076707399,Barra do Mendes,Brazil,-11.81,-42.0589,BRA
1076997923,Barra do Pirai,Brazil,-22.47,-43.8258,BRA
1076080277,Barra do Ribeiro,Brazil,-30.2908,-51.3008,BRA
1076424861,Barra do Rocha,Brazil,-14.2108,-39.6019,BRA
1076000413,Barra do Sul,Brazil,-26.4558,-48.6119,BRA
1076000077,Barra do Turvo,Brazil,-24.7564,-48.5047,BRA
1076773193,Barra dos Coqueiros,Brazil,-10.9089,-37.0389,BRA
1076562856,Barra Longa,Brazil,-20.2828,-43.0408,BRA
1076686083,Barra Mansa,Brazil,-22.5439,-44.1708,BRA
1076273407,Barra Velha,Brazil,-26.6319,-48.685,BRA
1076190818,Barracao,Brazil,-26.2539,-53.6328,BRA
1076766658,Barras,Brazil,-4.2469,-42.2958,BRA
1076309909,Barreira,Brazil,-4.2869,-38.6428,BRA
1076854674,Barreiras,Brazil,-12.1528,-44.99,BRA
1076984519,Barreirinha,Brazil,-2.8025,-57.0686,BRA
1076060419,Barreirinhas,Brazil,-2.7469,-42.8258,BRA
1076661261,Barreiros,Brazil,-8.8167,-35.2,BRA
1076042195,Barretos,Brazil,-20.5569,-48.5678,BRA
1076492454,Barrinha,Brazil,-21.1936,-48.1639,BRA
1076705196,Barro,Brazil,-7.1769,-38.7819,BRA
1076372996,Barro Alto,Brazil,-11.7608,-41.9119,BRA
1076654663,Barro Alto,Brazil,-14.9683,-48.92,BRA
1076907822,Barro Duro,Brazil,-5.8178,-42.5128,BRA
1076187162,Barrocas,Brazil,-11.5289,-39.0778,BRA
1076626311,Barrolandia,Brazil,-9.8358,-48.725,BRA
1076119723,Barroquinha,Brazil,-3.0189,-41.1369,BRA
1076089554,Barros Cassal,Brazil,-29.0928,-52.5828,BRA
1076577038,Barroso,Brazil,-21.1869,-43.9758,BRA
1076211114,Barueri,Brazil,-23.5111,-46.8764,BRA
1076067823,Bastos,Brazil,-21.9167,-50.7333,BRA
1076342312,Bataguacu,Brazil,-21.7139,-52.4219,BRA
1076881437,Bataipora,Brazil,-22.295,-53.2708,BRA
1076539157,Batalha,Brazil,-4.0239,-42.0778,BRA
1076863522,Batalha,Brazil,-9.6778,-37.1247,BRA
1076581214,Batatais,Brazil,-20.8911,-47.585,BRA
1076144455,Baturite,Brazil,-4.3289,-38.885,BRA
1076905338,Bauru,Brazil,-22.3147,-49.0606,BRA
1076607187,Bayeux,Brazil,-7.1333,-34.9333,BRA
1076045128,Bebedouro,Brazil,-20.9494,-48.4792,BRA
1076290701,Beberibe,Brazil,-4.18,-38.1308,BRA
1076116893,Bela Cruz,Brazil,-3.0508,-40.1678,BRA
1076965093,Bela Vista,Brazil,-22.1089,-56.5208,BRA
1076686680,Bela Vista de Goias,Brazil,-16.9728,-48.9528,BRA
1076180977,Bela Vista de Minas,Brazil,-19.83,-43.0908,BRA
1076738885,Bela Vista do Paraiso,Brazil,-22.9969,-51.1908,BRA
1076276470,Bela Vista do Toldo,Brazil,-26.2728,-50.4639,BRA
1076646823,Belem,Brazil,-1.4558,-48.5039,BRA
1076976694,Belem,Brazil,-6.7469,-35.5189,BRA
1076406232,Belem de Maria,Brazil,-8.6139,-35.8089,BRA
1076900718,Belem de Sao Francisco,Brazil,-8.7578,-38.9639,BRA
1076713315,Belem do Brejo do Cruz,Brazil,-6.1889,-37.5358,BRA
1076000416,Belmonte,Brazil,-15.8628,-38.8828,BRA
1076167389,Belo Campo,Brazil,-15.0378,-41.26,BRA
1076967355,Belo Horizonte,Brazil,-19.9281,-43.9419,BRA
1076631616,Belo Jardim,Brazil,-8.3358,-36.4239,BRA
1076951490,Belo Monte,Brazil,-9.8278,-37.28,BRA
1076586666,Belo Oriente,Brazil,-19.22,-42.4839,BRA
1076673598,Belo Vale,Brazil,-20.4078,-44.0239,BRA
1076386463,Belterra,Brazil,-2.6358,-54.9369,BRA
1076594743,Beneditinos,Brazil,-5.455,-42.36,BRA
1076684509,Benedito Leite,Brazil,-7.2228,-44.5578,BRA
1076784672,Benedito Novo,Brazil,-26.7828,-49.3639,BRA
1076726167,Benevides,Brazil,-1.3608,-48.245,BRA
1076933556,Benjamin Constant,Brazil,-4.3755,-70.0318,BRA
1076681032,Bento Fernandes,Brazil,-5.6939,-35.82,BRA
1076492877,Bento Goncalves,Brazil,-29.1708,-51.5189,BRA
1076416411,Bequimao,Brazil,-2.4489,-44.7828,BRA
1076515004,Berilo,Brazil,-16.9519,-42.4658,BRA
1076528578,Bernardino de Campos,Brazil,-23.0167,-49.4833,BRA
1076752421,Bertioga,Brazil,-23.8539,-46.1389,BRA
1076570429,Bertolinia,Brazil,-7.6408,-43.9508,BRA
1076241200,Beruri,Brazil,-3.9022,-61.3714,BRA
1076452583,Betania,Brazil,-8.2767,-38.0339,BRA
1076160486,Betania do Piaui,Brazil,-8.1478,-40.7958,BRA
1076953384,Betim,Brazil,-19.9678,-44.1978,BRA
1076456541,Bezerros,Brazil,-8.2333,-35.75,BRA
1076204929,Bicas,Brazil,-21.725,-43.0589,BRA
1076869861,Biguacu,Brazil,-27.4939,-48.6558,BRA
1076607535,Bilac,Brazil,-21.4033,-50.4706,BRA
1076546798,Birigui,Brazil,-21.2889,-50.34,BRA
1076510731,Biritiba-Mirim,Brazil,-23.5728,-46.0389,BRA
1076152180,Biritinga,Brazil,-11.6169,-38.8,BRA
1076922643,Bituruna,Brazil,-26.1608,-51.5528,BRA
1076618665,Blumenau,Brazil,-26.9189,-49.0658,BRA
1076371124,Boa Esperanca,Brazil,-21.09,-45.5658,BRA
1076131880,Boa Esperanca,Brazil,-18.54,-40.2958,BRA
1076269444,Boa Esperanca do Sul,Brazil,-21.9925,-48.3908,BRA
1076117568,Boa Nova,Brazil,-14.3628,-40.2078,BRA
1076401937,Boa Ventura,Brazil,-7.4139,-38.2158,BRA
1076584216,Boa Viagem,Brazil,-5.1278,-39.7319,BRA
1076621300,Boa Vista,Brazil,2.82,-60.6719,BRA
1076448636,Boa Vista,Brazil,-7.2589,-36.24,BRA
1076108343,Boa Vista do Burica,Brazil,-27.6689,-54.11,BRA
1076115228,Boa Vista do Tupim,Brazil,-12.66,-40.6089,BRA
1076171767,Boca da Mata,Brazil,-9.6408,-36.22,BRA
1076558816,Boca do Acre,Brazil,-8.7519,-67.3978,BRA
1076989834,Bocaina,Brazil,-22.1361,-48.5181,BRA
1076455900,Bocaina de Minas,Brazil,-22.1678,-44.395,BRA
1076639320,Bocaiuva,Brazil,-17.1078,-43.815,BRA
1076459266,Bocaiuva do Sul,Brazil,-25.2058,-49.115,BRA
1076358937,Bodoco,Brazil,-7.7778,-39.9408,BRA
1076000023,Bofete,Brazil,-23.1022,-48.2578,BRA
1076277699,Boituva,Brazil,-23.2833,-47.6722,BRA
1076382698,Bom Conselho,Brazil,-9.17,-36.68,BRA
1076905890,Bom Jardim,Brazil,-7.7958,-35.5869,BRA
1076904801,Bom Jardim,Brazil,-22.1519,-42.4189,BRA
1076243097,Bom Jardim de Goias,Brazil,-16.21,-52.1719,BRA
1076552710,Bom Jardim de Minas,Brazil,-21.9469,-44.1908,BRA
1076538984,Bom Jesus,Brazil,-4.42,-46.765,BRA
1076937557,Bom Jesus,Brazil,-9.0739,-44.3589,BRA
1076683582,Bom Jesus,Brazil,-18.215,-49.7419,BRA
1076493056,Bom Jesus,Brazil,-28.6678,-50.4169,BRA
1076559743,Bom Jesus,Brazil,-5.9839,-35.5808,BRA
1076439517,Bom Jesus da Lapa,Brazil,-13.255,-43.4178,BRA
1076590196,Bom Jesus da Serra,Brazil,-14.3719,-40.5039,BRA
1076296987,Bom Jesus do Amparo,Brazil,-19.7039,-43.4739,BRA
1076678788,Bom Jesus do Galho,Brazil,-19.8289,-42.3158,BRA
1076034658,Bom Jesus do Itabapoana,Brazil,-21.1339,-41.68,BRA
1076453674,Bom Jesus dos Perdoes,Brazil,-23.135,-46.4653,BRA
1076364137,Bom Lugar,Brazil,-4.22,-45.0389,BRA
1076325363,Bom Principio,Brazil,-29.4889,-51.3528,BRA
1076145528,Bom Principio,Brazil,-3.1908,-41.645,BRA
1076352065,Bom Repouso,Brazil,-22.4708,-46.145,BRA
1076743801,Bom Retiro do Sul,Brazil,-29.6089,-51.9428,BRA
1076350360,Bom Sucesso,Brazil,-21.0328,-44.7578,BRA
1076743154,Bom Sucesso,Brazil,-23.71,-51.7639,BRA
1076785235,Bom Sucesso,Brazil,-6.445,-37.9289,BRA
1076894216,Bombinhas,Brazil,-27.1378,-48.5169,BRA
1076721482,Bonfim,Brazil,-20.3269,-44.2389,BRA
1076282296,Bonfinopolis,Brazil,-16.6178,-48.9628,BRA
1076205755,Boninal,Brazil,-12.7019,-41.8278,BRA
1076501019,Bonito,Brazil,-8.47,-35.7289,BRA
1076969524,Bonito,Brazil,-21.1333,-56.4833,BRA
1076286351,Bonito,Brazil,-11.9658,-41.2669,BRA
1076970076,Bonito,Brazil,-1.3628,-47.3069,BRA
1076000831,Bonito de Santa Fe,Brazil,-7.3128,-38.515,BRA
1076458629,Boqueirao,Brazil,-7.4819,-36.135,BRA
1076794491,Boqueirao do Leao,Brazil,-29.3039,-52.4289,BRA
1076424081,Boquim,Brazil,-11.1469,-37.6208,BRA
1076113400,Boquira,Brazil,-12.8228,-42.7308,BRA
1076143096,Borba,Brazil,-4.3878,-59.5939,BRA
1076625654,Borborema,Brazil,-21.62,-49.0739,BRA
1076646732,Borborema,Brazil,-6.8008,-35.6258,BRA
1076422233,Borda da Mata,Brazil,-22.2739,-46.165,BRA
1076603881,Borrazopolis,Brazil,-23.9408,-51.5878,BRA
1076002595,Bossoroca,Brazil,-28.73,-54.9,BRA
1076129493,Botelhos,Brazil,-21.6424,-46.3937,BRA
1076113865,Botucatu,Brazil,-22.8858,-48.445,BRA
1076313485,Botumirim,Brazil,-16.8719,-43.0108,BRA
1076965505,Botupora,Brazil,-13.3819,-42.5228,BRA
1076735238,Braco do Norte,Brazil,-28.275,-49.1658,BRA
1076855072,Braganca,Brazil,-1.0628,-46.7728,BRA
1076245528,Braganca Paulista,Brazil,-22.9189,-46.5425,BRA
1076298127,Branquinha,Brazil,-9.2458,-36.015,BRA
1076611672,Brasil Novo,Brazil,-3.2619,-52.6678,BRA
1076593373,Brasilandia,Brazil,-17.01,-46.0089,BRA
1076430930,Brasileia,Brazil,-11.01,-68.7478,BRA
1076916688,Brasileira,Brazil,-4.1308,-41.7819,BRA
1076144436,Brasilia,Brazil,-15.7939,-47.8828,BRA
1076970617,Brasilia de Minas,Brazil,-16.2078,-44.4289,BRA
1076848088,Brauna,Brazil,-21.5,-50.3167,BRA
1076311905,Brazopolis,Brazil,-22.4739,-45.6078,BRA
1076400977,Brejao,Brazil,-9.03,-36.5689,BRA
1076480309,Brejetuba,Brazil,-20.1458,-41.29,BRA
1076511554,Brejinho,Brazil,-6.1908,-35.3569,BRA
1076155397,Brejinho de Nazare,Brazil,-11,-48.5658,BRA
1076010144,Brejo,Brazil,-3.6839,-42.75,BRA
1076440699,Brejo da Madre de Deus,Brazil,-8.1458,-36.3708,BRA
1076202028,Brejo do Cruz,Brazil,-6.3489,-37.4978,BRA
1076278990,Brejo dos Santos,Brazil,-6.3769,-37.825,BRA
1076046157,Brejo Grande,Brazil,-10.4289,-36.4658,BRA
1076816163,Brejo Santo,Brazil,-7.4928,-38.985,BRA
1076965135,Brejoes,Brazil,-13.1039,-39.7958,BRA
1076943254,Brejolandia,Brazil,-12.4828,-43.9658,BRA
